Hour,Year,wind_profile,solar_profile
2023-11-15 05:00:00,2023,0.51394893,0
2023-11-15 06:00:00,2023,0.509444693,0.000171429
2023-11-15 07:00:00,2023,0.516899981,0.007828571
2023-11-15 08:00:00,2023,0.556195563,0.027657143
2023-11-15 09:00:00,2023,0.542061579,0.0468
2023-11-15 10:00:00,2023,0.522491447,0.066228571
2023-11-15 11:00:00,2023,0.50975533,0.073542857
2023-11-15 12:00:00,2023,0.496708576,0.068
2023-11-15 13:00:00,2023,0.493757524,0.0544
2023-11-15 14:00:00,2023,0.488321377,0.035371429
2023-11-15 15:00:00,2023,0.454306624,0.012857143
2023-11-15 16:00:00,2023,0.423864197,0.000514286
2023-11-15 17:00:00,2023,0.381928201,0
2023-11-15 18:00:00,2023,0.348224086,0
2023-11-15 19:00:00,2023,0.299454076,0
2023-11-15 20:00:00,2023,0.234841578,0
2023-11-15 21:00:00,2023,0.19834173,0
2023-11-15 22:00:00,2023,0.16820994,0
2023-11-15 23:00:00,2023,0.168675895,0
2023-11-16 00:00:00,2023,0.170073762,0
2023-11-16 01:00:00,2023,0.166967392,0
2023-11-16 02:00:00,2023,0.185139657,0
2023-11-16 03:00:00,2023,0.2014481,0
2023-11-16 04:00:00,2023,0.236239445,0
2023-11-16 05:00:00,2023,0.271962701,0
2023-11-16 06:00:00,2023,0.294794521,0.0004
2023-11-16 07:00:00,2023,0.325547584,0.015657143
2023-11-16 08:00:00,2023,0.353194278,0.061942857
2023-11-16 09:00:00,2023,0.361736796,0.122
2023-11-16 10:00:00,2023,0.358941063,0.165542857
2023-11-16 11:00:00,2023,0.340302842,0.161142857
2023-11-16 12:00:00,2023,0.34263262,0.146114286
2023-11-16 13:00:00,2023,0.355368737,0.116228571
2023-11-16 14:00:00,2023,0.342321983,0.050742857
2023-11-16 15:00:00,2023,0.34993259,0.014914286
2023-11-16 16:00:00,2023,0.336109243,0.000628571
2023-11-16 17:00:00,2023,0.33020714,0
2023-11-16 18:00:00,2023,0.324770992,0
2023-11-16 19:00:00,2023,0.34154539,0
2023-11-16 20:00:00,2023,0.331139051,0
2023-11-16 21:00:00,2023,0.267147827,0
2023-11-16 22:00:00,2023,0.244160688,0
2023-11-16 23:00:00,2023,0.228162882,0
2023-11-17 00:00:00,2023,0.220241639,0
2023-11-17 01:00:00,2023,0.223503327,0
2023-11-17 02:00:00,2023,0.23359903,0
2023-11-17 03:00:00,2023,0.2325118,0
2023-11-17 04:00:00,2023,0.223037372,0
2023-11-17 05:00:00,2023,0.230647978,0
2023-11-17 06:00:00,2023,0.228473519,0.000171429
2023-11-17 07:00:00,2023,0.236860719,0.0072
2023-11-17 08:00:00,2023,0.240899,0.025142857
2023-11-17 09:00:00,2023,0.247733014,0.049428571
2023-11-17 10:00:00,2023,0.260313813,0.061942857
2023-11-17 11:00:00,2023,0.262488272,0.061142857
2023-11-17 12:00:00,2023,0.24913088,0.053028571
2023-11-17 13:00:00,2023,0.23981177,0.034457143
2023-11-17 14:00:00,2023,0.239345815,0.021028571
2023-11-17 15:00:00,2023,0.231424571,0.008971429
2023-11-17 16:00:00,2023,0.21496081,0.000514286
2023-11-17 17:00:00,2023,0.207039566,0
2023-11-17 18:00:00,2023,0.199273641,0
2023-11-17 19:00:00,2023,0.186692842,0
2023-11-17 20:00:00,2023,0.175665228,0
2023-11-17 21:00:00,2023,0.170073762,0
2023-11-17 22:00:00,2023,0.172714176,0
2023-11-17 23:00:00,2023,0.168986532,0
2023-11-18 00:00:00,2023,0.167588666,0
2023-11-18 01:00:00,2023,0.166812073,0
2023-11-18 02:00:00,2023,0.161065289,0
2023-11-18 03:00:00,2023,0.177063095,0
2023-11-18 04:00:00,2023,0.189799212,0
2023-11-18 05:00:00,2023,0.164171659,0
2023-11-18 06:00:00,2023,0.146775986,0.000228571
2023-11-18 07:00:00,2023,0.136680284,0.0064
2023-11-18 08:00:00,2023,0.123478211,0.022857143
2023-11-18 09:00:00,2023,0.105150627,0.046057143
2023-11-18 10:00:00,2023,0.085269859,0.070857143
2023-11-18 11:00:00,2023,0.072067786,0.088057143
2023-11-18 12:00:00,2023,0.057933802,0.074571429
2023-11-18 13:00:00,2023,0.052497654,0.055771429
2023-11-18 14:00:00,2023,0.049391284,0.033828571
2023-11-18 15:00:00,2023,0.041780678,0.0108
2023-11-18 16:00:00,2023,0.051410425,0.0004
2023-11-18 17:00:00,2023,0.05808912,0
2023-11-18 18:00:00,2023,0.080299667,0
2023-11-18 19:00:00,2023,0.106703812,0
2023-11-18 20:00:00,2023,0.13186541,0
2023-11-18 21:00:00,2023,0.16820994,0
2023-11-18 22:00:00,2023,0.212941669,0
2023-11-18 23:00:00,2023,0.237637311,0
2023-11-19 00:00:00,2023,0.275845663,0
2023-11-19 01:00:00,2023,0.319490163,0
2023-11-19 02:00:00,2023,0.382394157,0
2023-11-19 03:00:00,2023,0.428213116,0
2023-11-19 04:00:00,2023,0.469217201,0
2023-11-19 05:00:00,2023,0.535538202,0
2023-11-19 06:00:00,2023,0.577163561,0.000228571
2023-11-19 07:00:00,2023,0.60838258,0.007771429
2023-11-19 08:00:00,2023,0.596578374,0.021142857
2023-11-19 09:00:00,2023,0.573901872,0.035142857
2023-11-19 10:00:00,2023,0.589589041,0.0512
2023-11-19 11:00:00,2023,0.574833783,0.052114286
2023-11-19 12:00:00,2023,0.573746554,0.0492
2023-11-19 13:00:00,2023,0.553710467,0.0372
2023-11-19 14:00:00,2023,0.550138141,0.020228571
2023-11-19 15:00:00,2023,0.557127474,0.009314286
2023-11-19 16:00:00,2023,0.58555076,0.000514286
2023-11-19 17:00:00,2023,0.597199648,0
2023-11-19 18:00:00,2023,0.587414582,0
2023-11-19 19:00:00,2023,0.578716746,0
2023-11-19 20:00:00,2023,0.562408303,0
2023-11-19 21:00:00,2023,0.52746164,0
2023-11-19 22:00:00,2023,0.499504309,0
2023-11-19 23:00:00,2023,0.479468222,0
2023-11-20 00:00:00,2023,0.494689435,0
2023-11-20 01:00:00,2023,0.479312903,0
2023-11-20 02:00:00,2023,0.431474804,0
2023-11-20 03:00:00,2023,0.389849445,0
2023-11-20 04:00:00,2023,0.340768798,0
2023-11-20 05:00:00,2023,0.306132771,0
2023-11-20 06:00:00,2023,0.271962701,0
2023-11-20 07:00:00,2023,0.248354288,0.005771429
2023-11-20 08:00:00,2023,0.226609697,0.016628571
2023-11-20 09:00:00,2023,0.196477908,0.029942857
2023-11-20 10:00:00,2023,0.180014146,0.041428571
2023-11-20 11:00:00,2023,0.167433347,0.050171429
2023-11-20 12:00:00,2023,0.159356785,0.045542857
2023-11-20 13:00:00,2023,0.161841881,0.034857143
2023-11-20 14:00:00,2023,0.161531244,0.020285714
2023-11-20 15:00:00,2023,0.175665228,0.008742857
2023-11-20 16:00:00,2023,0.179548191,0.000571429
2023-11-20 17:00:00,2023,0.194303449,0
2023-11-20 18:00:00,2023,0.200516189,0
2023-11-20 19:00:00,2023,0.18995453,0
2023-11-20 20:00:00,2023,0.196167271,0
2023-11-20 21:00:00,2023,0.195390678,0
2023-11-20 22:00:00,2023,0.190731123,0
2023-11-20 23:00:00,2023,0.180014146,0
2023-11-21 00:00:00,2023,0.178460961,0
2023-11-21 01:00:00,2023,0.196477908,0
2023-11-21 02:00:00,2023,0.207505521,0
2023-11-21 03:00:00,2023,0.211699121,0
2023-11-21 04:00:00,2023,0.207039566,0
2023-11-21 05:00:00,2023,0.219465046,0
2023-11-21 06:00:00,2023,0.254722347,0
2023-11-21 07:00:00,2023,0.281281811,0.0056
2023-11-21 08:00:00,2023,0.301317898,0.019371429
2023-11-21 09:00:00,2023,0.309549778,0.046
2023-11-21 10:00:00,2023,0.320577392,0.0604
2023-11-21 11:00:00,2023,0.321198666,0.067085714
2023-11-21 12:00:00,2023,0.30628809,0.067314286
2023-11-21 13:00:00,2023,0.303492357,0.052114286
2023-11-21 14:00:00,2023,0.296037069,0.026857143
2023-11-21 15:00:00,2023,0.320266755,0.009428571
2023-11-21 16:00:00,2023,0.337351791,0.001142857
2023-11-21 17:00:00,2023,0.348068767,0
2023-11-21 18:00:00,2023,0.366862306,0
2023-11-21 19:00:00,2023,0.387674986,0
2023-11-21 20:00:00,2023,0.365619758,0
2023-11-21 21:00:00,2023,0.314519971,0
2023-11-21 22:00:00,2023,0.260935087,0
2023-11-21 23:00:00,2023,0.23468626,0
2023-11-22 00:00:00,2023,0.198497048,0
2023-11-22 01:00:00,2023,0.152367452,0
2023-11-22 02:00:00,2023,0.126429262,0
2023-11-22 03:00:00,2023,0.109810182,0
2023-11-22 04:00:00,2023,0.108722953,0
2023-11-22 05:00:00,2023,0.089463458,0
2023-11-22 06:00:00,2023,0.076261385,0
2023-11-22 07:00:00,2023,0.080299667,0.009085714
2023-11-22 08:00:00,2023,0.073776289,0.053885714
2023-11-22 09:00:00,2023,0.080144348,0.116742857
2023-11-22 10:00:00,2023,0.076882659,0.161942857
2023-11-22 11:00:00,2023,0.079057119,0.187771429
2023-11-22 12:00:00,2023,0.077037978,0.168514286
2023-11-22 13:00:00,2023,0.069116734,0.134057143
2023-11-22 14:00:00,2023,0.109810182,0.067828571
2023-11-22 15:00:00,2023,0.196633226,0.012914286
2023-11-22 16:00:00,2023,0.279107352,0.000514286
2023-11-22 17:00:00,2023,0.350243227,0
2023-11-22 18:00:00,2023,0.426504612,0
2023-11-22 19:00:00,2023,0.507270234,0
2023-11-22 20:00:00,2023,0.585861397,0
2023-11-22 21:00:00,2023,0.66243342,0
2023-11-22 22:00:00,2023,0.739782035,0
2023-11-22 23:00:00,2023,0.831419952,0
2023-11-23 00:00:00,2023,0.911719618,0
2023-11-23 01:00:00,2023,0.970430013,0
2023-11-23 02:00:00,2023,1.00087244,0
2023-11-23 03:00:00,2023,1.034887192,0
2023-11-23 04:00:00,2023,1.094374179,0
2023-11-23 05:00:00,2023,1.139571864,0
2023-11-23 06:00:00,2023,1.155724988,0
2023-11-23 07:00:00,2023,1.178246171,0.004171429
2023-11-23 08:00:00,2023,1.205737547,0.012228571
2023-11-23 09:00:00,2023,1.221580034,0.0272
2023-11-23 10:00:00,2023,1.248294817,0.042457143
2023-11-23 11:00:00,2023,1.257147971,0.053542857
2023-11-23 12:00:00,2023,1.255905423,0.05
2023-11-23 13:00:00,2023,1.261807527,0.036628571
2023-11-23 14:00:00,2023,1.256371379,0.016971429
2023-11-23 15:00:00,2023,1.272369185,0.005657143
2023-11-23 16:00:00,2023,1.262584119,0.000571429
2023-11-23 17:00:00,2023,1.255439468,0
2023-11-23 18:00:00,2023,1.25730329,0
2023-11-23 19:00:00,2023,1.263826667,0
2023-11-23 20:00:00,2023,1.258235201,0
2023-11-23 21:00:00,2023,1.249071409,0
2023-11-23 22:00:00,2023,1.221580034,0
2023-11-23 23:00:00,2023,1.21676516,0
2023-11-24 00:00:00,2023,1.202941813,0
2023-11-24 01:00:00,2023,1.198592895,0
2023-11-24 02:00:00,2023,1.196884392,0
2023-11-24 03:00:00,2023,1.198282258,0
2023-11-24 04:00:00,2023,1.186944008,0
2023-11-24 05:00:00,2023,1.195797162,0
2023-11-24 06:00:00,2023,1.187565282,0
2023-11-24 07:00:00,2023,1.158365403,0.007942857
2023-11-24 08:00:00,2023,1.150133522,0.055542857
2023-11-24 09:00:00,2023,1.13895059,0.106914286
2023-11-24 10:00:00,2023,1.101363512,0.155314286
2023-11-24 11:00:00,2023,1.021374482,0.1588
2023-11-24 12:00:00,2023,0.942628001,0.142457143
2023-11-24 13:00:00,2023,0.895566494,0.101085714
2023-11-24 14:00:00,2023,0.804549851,0.047542857
2023-11-24 15:00:00,2023,0.758730892,0.012571429
2023-11-24 16:00:00,2023,0.746305412,0.000457143
2023-11-24 17:00:00,2023,0.703748142,0
2023-11-24 18:00:00,2023,0.662744057,0
2023-11-24 19:00:00,2023,0.579493338,0
2023-11-24 20:00:00,2023,0.543614764,0
2023-11-24 21:00:00,2023,0.565514673,0
2023-11-24 22:00:00,2023,0.557904066,0
2023-11-24 23:00:00,2023,0.538178616,0
2023-11-25 00:00:00,2023,0.56893168,0
2023-11-25 01:00:00,2023,0.579648657,0
2023-11-25 02:00:00,2023,0.591608182,0
2023-11-25 03:00:00,2023,0.672995078,0
2023-11-25 04:00:00,2023,0.677654633,0
2023-11-25 05:00:00,2023,0.69039075,0
2023-11-25 06:00:00,2023,0.642242014,0
2023-11-25 07:00:00,2023,0.637582459,0.003885714
2023-11-25 08:00:00,2023,0.607761306,0.019542857
2023-11-25 09:00:00,2023,0.590054997,0.038971429
2023-11-25 10:00:00,2023,0.579648657,0.048114286
2023-11-25 11:00:00,2023,0.588191175,0.057942857
2023-11-25 12:00:00,2023,0.564893399,0.058171429
2023-11-25 13:00:00,2023,0.527306321,0.046057143
2023-11-25 14:00:00,2023,0.495621346,0.028285714
2023-11-25 15:00:00,2023,0.501678768,0.008
2023-11-25 16:00:00,2023,0.489874562,0.000742857
2023-11-25 17:00:00,2023,0.475429941,0
2023-11-25 18:00:00,2023,0.465023601,0
2023-11-25 19:00:00,2023,0.43504713,0
2023-11-25 20:00:00,2023,0.398857918,0
2023-11-25 21:00:00,2023,0.41532168,0
2023-11-25 22:00:00,2023,0.416874865,0
2023-11-25 23:00:00,2023,0.420913146,0
2023-11-26 00:00:00,2023,0.422155694,0
2023-11-26 01:00:00,2023,0.427902479,0
2023-11-26 02:00:00,2023,0.433338626,0
2023-11-26 03:00:00,2023,0.467664016,0
2023-11-26 04:00:00,2023,0.4776044,0
2023-11-26 05:00:00,2023,0.479312903,0
2023-11-26 06:00:00,2023,0.551070052,0
2023-11-26 07:00:00,2023,0.593161367,0.005028571
2023-11-26 08:00:00,2023,0.5917635,0.025542857
2023-11-26 09:00:00,2023,0.508512782,0.056171429
2023-11-26 10:00:00,2023,0.491427747,0.085257143
2023-11-26 11:00:00,2023,0.505251094,0.113371429
2023-11-26 12:00:00,2023,0.54299349,0.109485714
2023-11-26 13:00:00,2023,0.537867979,0.085257143
2023-11-26 14:00:00,2023,0.519229759,0.043142857
2023-11-26 15:00:00,2023,0.507580871,0.009428571
2023-11-26 16:00:00,2023,0.528082914,0.0004
2023-11-26 17:00:00,2023,0.521559536,0
2023-11-26 18:00:00,2023,0.508823419,0
2023-11-26 19:00:00,2023,0.483506503,0
2023-11-26 20:00:00,2023,0.439706685,0
2023-11-26 21:00:00,2023,0.42665993,0
2023-11-26 22:00:00,2023,0.377113328,0
2023-11-26 23:00:00,2023,0.32492631,0
2023-11-27 00:00:00,2023,0.276932893,0
2023-11-27 01:00:00,2023,0.242762822,0
2023-11-27 02:00:00,2023,0.229250112,0
2023-11-27 03:00:00,2023,0.203777877,0
2023-11-27 04:00:00,2023,0.173180132,0
2023-11-27 05:00:00,2023,0.165880162,0
2023-11-27 06:00:00,2023,0.155318504,0
2023-11-27 07:00:00,2023,0.131710091,0.003942857
2023-11-27 08:00:00,2023,0.108878271,0.025142857
2023-11-27 09:00:00,2023,0.082163489,0.063828571
2023-11-27 10:00:00,2023,0.068184823,0.101828571
2023-11-27 11:00:00,2023,0.064301861,0.1276
2023-11-27 12:00:00,2023,0.059486987,0.129142857
2023-11-27 13:00:00,2023,0.060108261,0.095657143
2023-11-27 14:00:00,2023,0.06026358,0.040742857
2023-11-27 15:00:00,2023,0.076416704,0.007085714
2023-11-27 16:00:00,2023,0.100957028,0
2023-11-27 17:00:00,2023,0.110431456,0
2023-11-27 18:00:00,2023,0.104374035,0
2023-11-27 19:00:00,2023,0.113071871,0
2023-11-27 20:00:00,2023,0.114314419,0
2023-11-27 21:00:00,2023,0.118042063,0
2023-11-27 22:00:00,2023,0.135437735,0
2023-11-27 23:00:00,2023,0.151280223,0
2023-11-28 00:00:00,2023,0.173646087,0
2023-11-28 01:00:00,2023,0.189022619,0
2023-11-28 02:00:00,2023,0.203933196,0
2023-11-28 03:00:00,2023,0.204709788,0
2023-11-28 04:00:00,2023,0.204865107,0
2023-11-28 05:00:00,2023,0.209990617,0
2023-11-28 06:00:00,2023,0.209214025,0
2023-11-28 07:00:00,2023,0.1972545,0.003142857
2023-11-28 08:00:00,2023,0.190731123,0.016857143
2023-11-28 09:00:00,2023,0.166812073,0.038
2023-11-28 10:00:00,2023,0.141029202,0.06
2023-11-28 11:00:00,2023,0.128448403,0.067828571
2023-11-28 12:00:00,2023,0.109188908,0.060628571
2023-11-28 13:00:00,2023,0.105771901,0.049542857
2023-11-28 14:00:00,2023,0.110742093,0.027371429
2023-11-28 15:00:00,2023,0.126584581,0.008285714
2023-11-28 16:00:00,2023,0.152212134,0
2023-11-28 17:00:00,2023,0.165724844,0
2023-11-28 18:00:00,2023,0.180946057,0
2023-11-28 19:00:00,2023,0.193371537,0
2023-11-28 20:00:00,2023,0.177218413,0
2023-11-28 21:00:00,2023,0.171782265,0
2023-11-28 22:00:00,2023,0.190109849,0
2023-11-28 23:00:00,2023,0.207816158,0
2023-11-29 00:00:00,2023,0.222105461,0
2023-11-29 01:00:00,2023,0.239035178,0
2023-11-29 02:00:00,2023,0.258449991,0
2023-11-29 03:00:00,2023,0.276000982,0
2023-11-29 04:00:00,2023,0.285009455,0
2023-11-29 05:00:00,2023,0.271496745,0
2023-11-29 06:00:00,2023,0.258449991,0
2023-11-29 07:00:00,2023,0.291843469,0.004457143
2023-11-29 08:00:00,2023,0.3156072,0.026057143
2023-11-29 09:00:00,2023,0.307064682,0.047714286
2023-11-29 10:00:00,2023,0.289979647,0.070285714
2023-11-29 11:00:00,2023,0.297745572,0.074228571
2023-11-29 12:00:00,2023,0.296658343,0.075028571
2023-11-29 13:00:00,2023,0.31669443,0.060685714
2023-11-29 14:00:00,2023,0.367172943,0.036171429
2023-11-29 15:00:00,2023,0.419204642,0.011542857
2023-11-29 16:00:00,2023,0.449181114,0
2023-11-29 17:00:00,2023,0.496863894,0
2023-11-29 18:00:00,2023,0.515502115,0
2023-11-29 19:00:00,2023,0.508978738,0
2023-11-29 20:00:00,2023,0.467042742,0
2023-11-29 21:00:00,2023,0.440483277,0
2023-11-29 22:00:00,2023,0.432406715,0
2023-11-29 23:00:00,2023,0.419204642,0
2023-11-30 00:00:00,2023,0.411438717,0
2023-11-30 01:00:00,2023,0.423864197,0
2023-11-30 02:00:00,2023,0.413147221,0
2023-11-30 03:00:00,2023,0.399013237,0
2023-11-30 04:00:00,2023,0.355990011,0
2023-11-30 05:00:00,2023,0.333779465,0
2023-11-30 06:00:00,2023,0.313898697,0
2023-11-30 07:00:00,2023,0.296037069,0.004171429
2023-11-30 08:00:00,2023,0.283611588,0.015542857
2023-11-30 09:00:00,2023,0.218999091,0.031085714
2023-11-30 10:00:00,2023,0.191197078,0.059142857
2023-11-30 11:00:00,2023,0.159046148,0.085657143
2023-11-30 12:00:00,2023,0.139476017,0.075828571
2023-11-30 13:00:00,2023,0.124410122,0.0576
2023-11-30 14:00:00,2023,0.109344227,0.030971429
2023-11-30 15:00:00,2023,0.107325086,0.008285714
2023-11-30 16:00:00,2023,0.127827129,0
2023-11-30 17:00:00,2023,0.151746178,0
2023-11-30 18:00:00,2023,0.159822741,0
2023-11-30 19:00:00,2023,0.159822741,0
2023-11-30 20:00:00,2023,0.145067483,0
2023-11-30 21:00:00,2023,0.146154712,0
2023-11-30 22:00:00,2023,0.165258888,0
2023-11-30 23:00:00,2023,0.179858828,0
2023-12-01 00:00:00,2023,0.185605612,0
2023-12-01 01:00:00,2023,0.176752458,0
2023-12-01 02:00:00,2023,0.163239748,0
2023-12-01 03:00:00,2023,0.157027008,0
2023-12-01 04:00:00,2023,0.151280223,0
2023-12-01 05:00:00,2023,0.153144045,0
2023-12-01 06:00:00,2023,0.155939778,0
2023-12-01 07:00:00,2023,0.16401634,0.002971429
2023-12-01 08:00:00,2023,0.146775986,0.016628571
2023-12-01 09:00:00,2023,0.138544106,0.037428571
2023-12-01 10:00:00,2023,0.135903691,0.063028571
2023-12-01 11:00:00,2023,0.137456876,0.076285714
2023-12-01 12:00:00,2023,0.134816461,0.072057143
2023-12-01 13:00:00,2023,0.135127098,0.054057143
2023-12-01 14:00:00,2023,0.138233469,0.028742857
2023-12-01 15:00:00,2023,0.140097291,0.007028571
2023-12-01 16:00:00,2023,0.137612195,0
2023-12-01 17:00:00,2023,0.122390981,0
2023-12-01 18:00:00,2023,0.12767181,0
2023-12-01 19:00:00,2023,0.135127098,0
2023-12-01 20:00:00,2023,0.115091011,0
2023-12-01 21:00:00,2023,0.095210243,0
2023-12-01 22:00:00,2023,0.093035784,0
2023-12-01 23:00:00,2023,0.086512407,0
2023-12-02 00:00:00,2023,0.079367756,0
2023-12-02 01:00:00,2023,0.07160183,0
2023-12-02 02:00:00,2023,0.072999697,0
2023-12-02 03:00:00,2023,0.06538909,0
2023-12-02 04:00:00,2023,0.055448706,0
2023-12-02 05:00:00,2023,0.050478514,0
2023-12-02 06:00:00,2023,0.054206158,0
2023-12-02 07:00:00,2023,0.05917635,0.002
2023-12-02 08:00:00,2023,0.067252912,0.010114286
2023-12-02 09:00:00,2023,0.065078453,0.025428571
2023-12-02 10:00:00,2023,0.062748676,0.038171429
2023-12-02 11:00:00,2023,0.061195491,0.042914286
2023-12-02 12:00:00,2023,0.062438039,0.039485714
2023-12-02 13:00:00,2023,0.072378423,0.029028571
2023-12-02 14:00:00,2023,0.085735814,0.016971429
2023-12-02 15:00:00,2023,0.089774095,0.006514286
2023-12-02 16:00:00,2023,0.09241451,0
2023-12-02 17:00:00,2023,0.116954834,0
2023-12-02 18:00:00,2023,0.135748372,0
2023-12-02 19:00:00,2023,0.143980253,0
2023-12-02 20:00:00,2023,0.169763125,0
2023-12-02 21:00:00,2023,0.197565137,0
2023-12-02 22:00:00,2023,0.231269252,0
2023-12-02 23:00:00,2023,0.253945754,0
2023-12-03 00:00:00,2023,0.271496745,0
2023-12-03 01:00:00,2023,0.297745572,0
2023-12-03 02:00:00,2023,0.299920031,0
2023-12-03 03:00:00,2023,0.319490163,0
2023-12-03 04:00:00,2023,0.356921922,0
2023-12-03 05:00:00,2023,0.388917534,0
2023-12-03 06:00:00,2023,0.392955815,0
2023-12-03 07:00:00,2023,0.416408909,0.002914286
2023-12-03 08:00:00,2023,0.440793914,0.009142857
2023-12-03 09:00:00,2023,0.460208727,0.022971429
2023-12-03 10:00:00,2023,0.431008849,0.037314286
2023-12-03 11:00:00,2023,0.407711073,0.047542857
2023-12-03 12:00:00,2023,0.438464137,0.0536
2023-12-03 13:00:00,2023,0.493291569,0.046228571
2023-12-03 14:00:00,2023,0.506027686,0.025428571
2023-12-03 15:00:00,2023,0.502921316,0.007657143
2023-12-03 16:00:00,2023,0.513017019,0
2023-12-03 17:00:00,2023,0.510531923,0
2023-12-03 18:00:00,2023,0.498261761,0
2023-12-03 19:00:00,2023,0.49313625,0
2023-12-03 20:00:00,2023,0.493757524,0
2023-12-03 21:00:00,2023,0.473566119,0
2023-12-03 22:00:00,2023,0.449336432,0
2023-12-03 23:00:00,2023,0.419359961,0
2023-12-04 00:00:00,2023,0.403362155,0
2023-12-04 01:00:00,2023,0.370589951,0
2023-12-04 02:00:00,2023,0.355213419,0
2023-12-04 03:00:00,2023,0.350864501,0
2023-12-04 04:00:00,2023,0.332847554,0
2023-12-04 05:00:00,2023,0.319334844,0
2023-12-04 06:00:00,2023,0.296037069,0
2023-12-04 07:00:00,2023,0.27724353,0.001828571
2023-12-04 08:00:00,2023,0.284077544,0.013028571
2023-12-04 09:00:00,2023,0.275690345,0.026914286
2023-12-04 10:00:00,2023,0.238569222,0.046342857
2023-12-04 11:00:00,2023,0.209835299,0.054971429
2023-12-04 12:00:00,2023,0.182188605,0.053657143
2023-12-04 13:00:00,2023,0.177995006,0.045657143
2023-12-04 14:00:00,2023,0.182499242,0.024285714
2023-12-04 15:00:00,2023,0.193371537,0.007714286
2023-12-04 16:00:00,2023,0.260779768,0
2023-12-04 17:00:00,2023,0.33952625,0
2023-12-04 18:00:00,2023,0.387519667,0
2023-12-04 19:00:00,2023,0.405225977,0
2023-12-04 20:00:00,2023,0.422776968,0
2023-12-04 21:00:00,2023,0.437376907,0
2023-12-04 22:00:00,2023,0.461295957,0
2023-12-04 23:00:00,2023,0.475274622,0
2023-12-05 00:00:00,2023,0.50975533,0
2023-12-05 01:00:00,2023,0.533985017,0
2023-12-05 02:00:00,2023,0.571572095,0
2023-12-05 03:00:00,2023,0.595335826,0
2023-12-05 04:00:00,2023,0.615216594,0
2023-12-05 05:00:00,2023,0.616769779,0
2023-12-05 06:00:00,2023,0.634010133,0
2023-12-05 07:00:00,2023,0.64270797,0.002228571
2023-12-05 08:00:00,2023,0.638980325,0.016628571
2023-12-05 09:00:00,2023,0.603412388,0.040342857
2023-12-05 10:00:00,2023,0.512551063,0.065428571
2023-12-05 11:00:00,2023,0.424951427,0.080571429
2023-12-05 12:00:00,2023,0.414700406,0.075542857
2023-12-05 13:00:00,2023,0.447317292,0.061085714
2023-12-05 14:00:00,2023,0.48272991,0.029142857
2023-12-05 15:00:00,2023,0.559146614,0.008571429
2023-12-05 16:00:00,2023,0.619720831,0
2023-12-05 17:00:00,2023,0.659016412,0
2023-12-05 18:00:00,2023,0.678431225,0
2023-12-05 19:00:00,2023,0.645037747,0
2023-12-05 20:00:00,2023,0.580114612,0
2023-12-05 21:00:00,2023,0.521248899,0
2023-12-05 22:00:00,2023,0.471702297,0
2023-12-05 23:00:00,2023,0.433027989,0
2023-12-06 00:00:00,2023,0.400877059,0
2023-12-06 01:00:00,2023,0.381617564,0
2023-12-06 02:00:00,2023,0.364998484,0
2023-12-06 03:00:00,2023,0.358009152,0
2023-12-06 04:00:00,2023,0.365619758,0
2023-12-06 05:00:00,2023,0.376958009,0
2023-12-06 06:00:00,2023,0.386743075,0
2023-12-06 07:00:00,2023,0.398081326,0.002057143
2023-12-06 08:00:00,2023,0.415632317,0.011714286
2023-12-06 09:00:00,2023,0.396838778,0.026228571
2023-12-06 10:00:00,2023,0.365619758,0.038228571
2023-12-06 11:00:00,2023,0.322441214,0.041657143
2023-12-06 12:00:00,2023,0.315451882,0.0384
2023-12-06 13:00:00,2023,0.310792327,0.029714286
2023-12-06 14:00:00,2023,0.309239141,0.016685714
2023-12-06 15:00:00,2023,0.35195173,0.007257143
2023-12-06 16:00:00,2023,0.385345208,0
2023-12-06 17:00:00,2023,0.37897715,0
2023-12-06 18:00:00,2023,0.37587078,0
2023-12-06 19:00:00,2023,0.375094187,0
2023-12-06 20:00:00,2023,0.344030486,0
2023-12-06 21:00:00,2023,0.311724238,0
2023-12-06 22:00:00,2023,0.261556361,0
2023-12-06 23:00:00,2023,0.226920334,0
2023-12-07 00:00:00,2023,0.20766084,0
2023-12-07 01:00:00,2023,0.193526856,0
2023-12-07 02:00:00,2023,0.179548191,0
2023-12-07 03:00:00,2023,0.163705703,0
2023-12-07 04:00:00,2023,0.153454682,0
2023-12-07 05:00:00,2023,0.15578446,0
2023-12-07 06:00:00,2023,0.15469723,0
2023-12-07 07:00:00,2023,0.144446209,0.002114286
2023-12-07 08:00:00,2023,0.134195187,0.008685714
2023-12-07 09:00:00,2023,0.125186714,0.018685714
2023-12-07 10:00:00,2023,0.109965501,0.028114286
2023-12-07 11:00:00,2023,0.090861325,0.040228571
2023-12-07 12:00:00,2023,0.078435845,0.038571429
2023-12-07 13:00:00,2023,0.073310334,0.026285714
2023-12-07 14:00:00,2023,0.071135875,0.017371429
2023-12-07 15:00:00,2023,0.073931608,0.005828571
2023-12-07 16:00:00,2023,0.084182629,0
2023-12-07 17:00:00,2023,0.097695339,0
2023-12-07 18:00:00,2023,0.102199576,0
2023-12-07 19:00:00,2023,0.114935693,0
2023-12-07 20:00:00,2023,0.113693145,0
2023-12-07 21:00:00,2023,0.113693145,0
2023-12-07 22:00:00,2023,0.102199576,0
