Hour,Year,wind_profile,solar_profile
2024-06-13 16:00:00,2024,0.144922981,0.329723824
2024-06-13 17:00:00,2024,0.090932067,0.233864266
2024-06-13 18:00:00,2024,0.056832542,0.118998072
2024-06-13 19:00:00,2024,0.036941152,0.057846285
2024-06-13 20:00:00,2024,0.022733017,0.019833012
2024-06-13 21:00:00,2024,0.01989139,0.003305502
2024-06-13 22:00:00,2024,0.017049762,0
2024-06-13 23:00:00,2024,0.014208135,0
2024-06-14 00:00:00,2024,0.014208135,0
2024-06-14 01:00:00,2024,0.014208135,0.001652751
2024-06-14 02:00:00,2024,0.011366508,0
2024-06-14 03:00:00,2024,0.008524881,0.004958253
2024-06-14 04:00:00,2024,0.008524881,0.028923142
2024-06-14 05:00:00,2024,0.011366508,0.067762791
2024-06-14 06:00:00,2024,0.01989139,0.121477198
2024-06-14 07:00:00,2024,0.014208135,0.18180261
2024-06-14 08:00:00,2024,0.017049762,0.237169768
2024-06-14 09:00:00,2024,0.025574644,0.25700278
2024-06-14 10:00:00,2024,0.028416271,0.28096767
2024-06-14 11:00:00,2024,0.073882304,0.267745662
2024-06-14 12:00:00,2024,0.073882304,0.245433523
2024-06-14 13:00:00,2024,0.051149287,0.271877539
2024-06-14 14:00:00,2024,0.042624406,0.320633694
2024-06-14 15:00:00,2024,0.039782779,0.287578674
2024-06-14 16:00:00,2024,0.025574644,0.199982871
2024-06-14 17:00:00,2024,0.017049762,0.149573965
2024-06-14 18:00:00,2024,0.011366508,0.100817811
2024-06-14 19:00:00,2024,0.014208135,0.052888032
2024-06-14 20:00:00,2024,0.01989139,0.022312138
2024-06-14 21:00:00,2024,0.01989139,0.004131877
2024-06-14 22:00:00,2024,0.01989139,0.001652751
2024-06-14 23:00:00,2024,0.022733017,0.000826375
2024-06-15 00:00:00,2024,0.022733017,0
2024-06-15 01:00:00,2024,0.022733017,0
2024-06-15 02:00:00,2024,0.034099525,0
2024-06-15 03:00:00,2024,0.031257898,0.005784628
2024-06-15 04:00:00,2024,0.025574644,0.029749518
2024-06-15 05:00:00,2024,0.01989139,0.079332048
2024-06-15 06:00:00,2024,0.005683254,0.158664096
2024-06-15 07:00:00,2024,0.005683254,0.324765571
2024-06-15 08:00:00,2024,0.005683254,0.427236133
2024-06-15 09:00:00,2024,0.008524881,0.451201022
2024-06-15 10:00:00,2024,0.014208135,0.490040671
2024-06-15 11:00:00,2024,0.022733017,0.491693422
2024-06-15 12:00:00,2024,0.028416271,0.476818663
2024-06-15 13:00:00,2024,0.022733017,0.462770279
2024-06-15 14:00:00,2024,0.01989139,0.43880539
2024-06-15 15:00:00,2024,0.025574644,0.367737097
2024-06-15 16:00:00,2024,0.036941152,0.310717188
2024-06-15 17:00:00,2024,0.065357423,0.239648895
2024-06-15 18:00:00,2024,0.076723931,0.120650823
2024-06-15 19:00:00,2024,0.073882304,0.052888032
2024-06-15 20:00:00,2024,0.082407185,0.020659387
2024-06-15 21:00:00,2024,0.105140202,0.004131877
2024-06-15 22:00:00,2024,0.176180879,0.000826375
2024-06-15 23:00:00,2024,0.25290481,0
2024-06-16 00:00:00,2024,0.349520131,0.000826375
2024-06-16 01:00:00,2024,0.403511046,0
2024-06-16 02:00:00,2024,0.446135452,0
2024-06-16 03:00:00,2024,0.440452198,0.007437379
2024-06-16 04:00:00,2024,0.392144537,0.029749518
2024-06-16 05:00:00,2024,0.346678504,0.072721044
2024-06-16 06:00:00,2024,0.215963658,0.153705843
2024-06-16 07:00:00,2024,0.1363981,0.262787409
2024-06-16 08:00:00,2024,0.110823456,0.354515089
2024-06-16 09:00:00,2024,0.127873219,0.435499888
2024-06-16 10:00:00,2024,0.147764608,0.433847137
2024-06-16 11:00:00,2024,0.164814371,0.424757006
2024-06-16 12:00:00,2024,0.139239727,0.411534998
2024-06-16 13:00:00,2024,0.110823456,0.399139366
2024-06-16 14:00:00,2024,0.082407185,0.374348101
2024-06-16 15:00:00,2024,0.059674169,0.350383211
2024-06-16 16:00:00,2024,0.056832542,0.3305502
2024-06-16 17:00:00,2024,0.062515796,0.218163132
2024-06-16 18:00:00,2024,0.053990915,0.107428815
2024-06-16 19:00:00,2024,0.051149287,0.047103403
2024-06-16 20:00:00,2024,0.082407185,0.018180261
2024-06-16 21:00:00,2024,0.156289489,0.004131877
2024-06-16 22:00:00,2024,0.315420606,0.000826375
2024-06-16 23:00:00,2024,0.451818706,0.000826375
2024-06-17 00:00:00,2024,0.500126366,0
2024-06-17 01:00:00,2024,0.497284739,0
2024-06-17 02:00:00,2024,0.502967993,0
2024-06-17 03:00:00,2024,0.448977079,0.005784628
2024-06-17 04:00:00,2024,0.343836877,0.026444016
2024-06-17 05:00:00,2024,0.207438777,0.062804538
2024-06-17 06:00:00,2024,0.079565558,0.123956325
2024-06-17 07:00:00,2024,0.034099525,0.217336756
2024-06-17 08:00:00,2024,0.031257898,0.300800682
2024-06-17 09:00:00,2024,0.017049762,0.350383211
2024-06-17 10:00:00,2024,0.036941152,0.351209587
2024-06-17 11:00:00,2024,0.028416271,0.336334828
2024-06-17 12:00:00,2024,0.056832542,0.397486615
2024-06-17 13:00:00,2024,0.139239727,0.357820591
2024-06-17 14:00:00,2024,0.08809044,0.204114748
2024-06-17 15:00:00,2024,0.04830766,0.135525582
2024-06-17 16:00:00,2024,0.028416271,0.113213443
2024-06-17 17:00:00,2024,0.022733017,0.081811174
2024-06-17 18:00:00,2024,0.062515796,0.053714407
2024-06-17 19:00:00,2024,0.096615321,0.029749518
2024-06-17 20:00:00,2024,0.028416271,0.014048383
2024-06-17 21:00:00,2024,0.01989139,0.002479126
2024-06-17 22:00:00,2024,0.042624406,0.000826375
2024-06-17 23:00:00,2024,0.051149287,0
2024-06-18 00:00:00,2024,0.053990915,0
2024-06-18 01:00:00,2024,0.042624406,0
2024-06-18 02:00:00,2024,0.045466033,0
2024-06-18 03:00:00,2024,0.036941152,0.000826375
2024-06-18 04:00:00,2024,0.034099525,0.008263755
2024-06-18 05:00:00,2024,0.034099525,0.032228644
2024-06-18 06:00:00,2024,0.025574644,0.071894668
2024-06-18 07:00:00,2024,0.025574644,0.137178333
2024-06-18 08:00:00,2024,0.01989139,0.254523654
2024-06-18 09:00:00,2024,0.056832542,0.399139366
2024-06-18 10:00:00,2024,0.105140202,0.508220932
2024-06-18 11:00:00,2024,0.119348337,0.562761715
2024-06-18 12:00:00,2024,0.150606235,0.580941976
2024-06-18 13:00:00,2024,0.190389014,0.565240841
2024-06-18 14:00:00,2024,0.20459715,0.514831936
2024-06-18 15:00:00,2024,0.144922981,0.444590018
2024-06-18 16:00:00,2024,0.096615321,0.357820591
2024-06-18 17:00:00,2024,0.093773694,0.246259899
2024-06-18 18:00:00,2024,0.085248812,0.125609076
2024-06-18 19:00:00,2024,0.090932067,0.055367158
2024-06-18 20:00:00,2024,0.096615321,0.026444016
2024-06-18 21:00:00,2024,0.150606235,0.004958253
2024-06-18 22:00:00,2024,0.227330166,0.000826375
2024-06-18 23:00:00,2024,0.281321081,0.000826375
2024-06-19 00:00:00,2024,0.284162708,0.000826375
2024-06-19 01:00:00,2024,0.241538302,0.000826375
2024-06-19 02:00:00,2024,0.275637827,0.000826375
2024-06-19 03:00:00,2024,0.275637827,0.007437379
2024-06-19 04:00:00,2024,0.281321081,0.039666024
2024-06-19 05:00:00,2024,0.235855048,0.086769427
2024-06-19 06:00:00,2024,0.164814371,0.150400341
2024-06-19 07:00:00,2024,0.144922981,0.226426887
2024-06-19 08:00:00,2024,0.139239727,0.255350029
2024-06-19 09:00:00,2024,0.125031592,0.206593875
2024-06-19 10:00:00,2024,0.11650671,0.166101475
2024-06-19 11:00:00,2024,0.105140202,0.093380431
2024-06-19 12:00:00,2024,0.08809044,0.073547419
2024-06-19 13:00:00,2024,0.08809044,0.072721044
2024-06-19 14:00:00,2024,0.093773694,0.085116676
2024-06-19 15:00:00,2024,0.164814371,0.090074929
2024-06-19 16:00:00,2024,0.318262233,0.084290301
2024-06-19 17:00:00,2024,0.358045012,0.066936415
2024-06-19 18:00:00,2024,0.412035927,0.052888032
2024-06-19 19:00:00,2024,0.50580962,0.04214515
2024-06-19 20:00:00,2024,0.454660333,0.020659387
2024-06-19 21:00:00,2024,0.429085689,0.004131877
2024-06-19 22:00:00,2024,0.466026841,0
2024-06-19 23:00:00,2024,0.511492875,0
2024-06-20 00:00:00,2024,0.528542637,0.000826375
2024-06-20 01:00:00,2024,0.471710095,0
2024-06-20 02:00:00,2024,0.514334502,0
2024-06-20 03:00:00,2024,0.554117281,0.004131877
2024-06-20 04:00:00,2024,0.596741687,0.02561764
2024-06-20 05:00:00,2024,0.605266568,0.072721044
2024-06-20 06:00:00,2024,0.616633077,0.171059728
2024-06-20 07:00:00,2024,0.673465618,0.321460069
2024-06-20 08:00:00,2024,0.750189549,0.459464777
2024-06-20 09:00:00,2024,0.767239312,0.538796825
2024-06-20 10:00:00,2024,0.795655583,0.571851845
2024-06-20 11:00:00,2024,0.750189549,0.585073853
2024-06-20 12:00:00,2024,0.673465618,0.586726604
2024-06-20 13:00:00,2024,0.633682839,0.58755298
2024-06-20 14:00:00,2024,0.608108195,0.574330972
2024-06-20 15:00:00,2024,0.608108195,0.508220932
2024-06-20 16:00:00,2024,0.718931652,0.374348101
2024-06-20 17:00:00,2024,0.795655583,0.245433523
2024-06-20 18:00:00,2024,0.699040262,0.127261827
2024-06-20 19:00:00,2024,0.645049347,0.055367158
2024-06-20 20:00:00,2024,0.522859383,0.019833012
2024-06-20 21:00:00,2024,0.491601485,0.004131877
2024-06-20 22:00:00,2024,0.500126366,0.000826375
2024-06-20 23:00:00,2024,0.460343587,0.000826375
2024-06-21 00:00:00,2024,0.431927316,0.000826375
2024-06-21 01:00:00,2024,0.394986164,0.000826375
2024-06-21 02:00:00,2024,0.298370844,0
2024-06-21 03:00:00,2024,0.284162708,0.005784628
2024-06-21 04:00:00,2024,0.25290481,0.030575893
2024-06-21 05:00:00,2024,0.207438777,0.072721044
2024-06-21 06:00:00,2024,0.201755523,0.147921214
2024-06-21 07:00:00,2024,0.159131117,0.259481907
2024-06-21 08:00:00,2024,0.119348337,0.399965741
2024-06-21 09:00:00,2024,0.18470576,0.518963813
2024-06-21 10:00:00,2024,0.233013421,0.552845209
2024-06-21 11:00:00,2024,0.315420606,0.531359446
2024-06-21 12:00:00,2024,0.287004335,0.515658311
2024-06-21 13:00:00,2024,0.480234977,0.542102327
2024-06-21 14:00:00,2024,0.576850297,0.53053307
2024-06-21 15:00:00,2024,0.622316331,0.508220932
2024-06-21 16:00:00,2024,0.636524466,0.419798753
2024-06-21 17:00:00,2024,0.579691925,0.278488543
2024-06-21 18:00:00,2024,0.497284739,0.133872831
2024-06-21 19:00:00,2024,0.420560808,0.057019909
2024-06-21 20:00:00,2024,0.329628741,0.022312138
2024-06-21 21:00:00,2024,0.32110386,0.004131877
2024-06-21 22:00:00,2024,0.323945487,0.000826375
2024-06-21 23:00:00,2024,0.264271319,0.000826375
2024-06-22 00:00:00,2024,0.201755523,0
2024-06-22 01:00:00,2024,0.193230642,0.000826375
2024-06-22 02:00:00,2024,0.198913896,0.000826375
2024-06-22 03:00:00,2024,0.196072269,0.006611004
2024-06-22 04:00:00,2024,0.147764608,0.030575893
2024-06-22 05:00:00,2024,0.082407185,0.07520017
2024-06-22 06:00:00,2024,0.034099525,0.183455361
2024-06-22 07:00:00,2024,0.022733017,0.335508452
2024-06-22 08:00:00,2024,0.014208135,0.4553329
2024-06-22 09:00:00,2024,0.014208135,0.539623201
2024-06-22 10:00:00,2024,0.011366508,0.558629837
2024-06-22 11:00:00,2024,0.014208135,0.543755078
2024-06-22 12:00:00,2024,0.014208135,0.552845209
2024-06-22 13:00:00,2024,0.017049762,0.566893592
2024-06-22 14:00:00,2024,0.028416271,0.552845209
2024-06-22 15:00:00,2024,0.034099525,0.494172548
2024-06-22 16:00:00,2024,0.045466033,0.414014125
2024-06-22 17:00:00,2024,0.053990915,0.274356666
2024-06-22 18:00:00,2024,0.062515796,0.136351957
2024-06-22 19:00:00,2024,0.06819905,0.060325411
2024-06-22 20:00:00,2024,0.105140202,0.023964889
2024-06-22 21:00:00,2024,0.193230642,0.004958253
2024-06-22 22:00:00,2024,0.264271319,0.001652751
2024-06-22 23:00:00,2024,0.304054098,0.001652751
2024-06-23 00:00:00,2024,0.292687589,0.001652751
2024-06-23 01:00:00,2024,0.338153623,0.000826375
2024-06-23 02:00:00,2024,0.346678504,0.000826375
2024-06-23 03:00:00,2024,0.383619656,0.009916506
2024-06-23 04:00:00,2024,0.412035927,0.03305502
2024-06-23 05:00:00,2024,0.309737352,0.071068293
2024-06-23 06:00:00,2024,0.187547387,0.142962961
2024-06-23 07:00:00,2024,0.142081354,0.236343393
2024-06-23 08:00:00,2024,0.130714846,0.321460069
2024-06-23 09:00:00,2024,0.113665083,0.386743733
2024-06-23 10:00:00,2024,0.170497625,0.336334828
2024-06-23 11:00:00,2024,0.244379929,0.337161203
2024-06-23 12:00:00,2024,0.289845962,0.342119456
2024-06-23 13:00:00,2024,0.287004335,0.332202951
2024-06-23 14:00:00,2024,0.255746437,0.324765571
2024-06-23 15:00:00,2024,0.221646912,0.300800682
2024-06-23 16:00:00,2024,0.179022506,0.248739025
2024-06-23 17:00:00,2024,0.133556473,0.173538855
2024-06-23 18:00:00,2024,0.079565558,0.095033182
2024-06-23 19:00:00,2024,0.059674169,0.039666024
2024-06-23 20:00:00,2024,0.082407185,0.014874759
2024-06-23 21:00:00,2024,0.119348337,0.004131877
2024-06-23 22:00:00,2024,0.113665083,0.002479126
2024-06-23 23:00:00,2024,0.105140202,0
2024-06-24 00:00:00,2024,0.110823456,0
2024-06-24 01:00:00,2024,0.102298575,0
2024-06-24 02:00:00,2024,0.076723931,0
2024-06-24 03:00:00,2024,0.082407185,0.004131877
2024-06-24 04:00:00,2024,0.071040677,0.022312138
2024-06-24 05:00:00,2024,0.039782779,0.062804538
2024-06-24 06:00:00,2024,0.014208135,0.14131021
2024-06-24 07:00:00,2024,0.002841627,0.272703915
2024-06-24 08:00:00,2024,0.002841627,0.402444868
2024-06-24 09:00:00,2024,0.005683254,0.480124165
2024-06-24 10:00:00,2024,0.017049762,0.517311062
2024-06-24 11:00:00,2024,0.036941152,0.452853773
2024-06-24 12:00:00,2024,0.036941152,0.43136801
2024-06-24 13:00:00,2024,0.056832542,0.446242769
2024-06-24 14:00:00,2024,0.093773694,0.467728532
2024-06-24 15:00:00,2024,0.125031592,0.427236133
2024-06-24 16:00:00,2024,0.144922981,0.361952468
2024-06-24 17:00:00,2024,0.147764608,0.252870903
2024-06-24 18:00:00,2024,0.156289489,0.128088202
2024-06-24 19:00:00,2024,0.187547387,0.055367158
2024-06-24 20:00:00,2024,0.153447862,0.020659387
2024-06-24 21:00:00,2024,0.144922981,0.003305502
2024-06-24 22:00:00,2024,0.153447862,0.001652751
2024-06-24 23:00:00,2024,0.150606235,0
2024-06-25 00:00:00,2024,0.156289489,0.000826375
2024-06-25 01:00:00,2024,0.20459715,0
2024-06-25 02:00:00,2024,0.261429691,0
2024-06-25 03:00:00,2024,0.213122031,0.004958253
2024-06-25 04:00:00,2024,0.164814371,0.028923142
2024-06-25 05:00:00,2024,0.122189964,0.071068293
2024-06-25 06:00:00,2024,0.079565558,0.171059728
2024-06-25 07:00:00,2024,0.051149287,0.324765571
2024-06-25 08:00:00,2024,0.028416271,0.459464777
2024-06-25 09:00:00,2024,0.034099525,0.552018833
2024-06-25 10:00:00,2024,0.062515796,0.590858482
2024-06-25 11:00:00,2024,0.062515796,0.60408049
2024-06-25 12:00:00,2024,0.08809044,0.609038743
2024-06-25 13:00:00,2024,0.102298575,0.60408049
2024-06-25 14:00:00,2024,0.096615321,0.584247478
2024-06-25 15:00:00,2024,0.065357423,0.526401193
2024-06-25 16:00:00,2024,0.059674169,0.419798753
2024-06-25 17:00:00,2024,0.056832542,0.271877539
2024-06-25 18:00:00,2024,0.042624406,0.127261827
2024-06-25 19:00:00,2024,0.042624406,0.053714407
2024-06-25 20:00:00,2024,0.073882304,0.022312138
2024-06-25 21:00:00,2024,0.173339252,0.004131877
2024-06-25 22:00:00,2024,0.221646912,0.000826375
2024-06-25 23:00:00,2024,0.261429691,0
2024-06-26 00:00:00,2024,0.247221556,0
2024-06-26 01:00:00,2024,0.250063183,0
2024-06-26 02:00:00,2024,0.250063183,0
2024-06-26 03:00:00,2024,0.193230642,0.005784628
2024-06-26 04:00:00,2024,0.170497625,0.028096767
2024-06-26 05:00:00,2024,0.142081354,0.068589166
2024-06-26 06:00:00,2024,0.110823456,0.166101475
2024-06-26 07:00:00,2024,0.107981829,0.316501816
2024-06-26 08:00:00,2024,0.119348337,0.452853773
2024-06-26 09:00:00,2024,0.093773694,0.541275952
2024-06-26 10:00:00,2024,0.102298575,0.588379355
2024-06-26 11:00:00,2024,0.107981829,0.602427739
2024-06-26 12:00:00,2024,0.113665083,0.60408049
2024-06-26 13:00:00,2024,0.099456948,0.599122237
2024-06-26 14:00:00,2024,0.082407185,0.580941976
2024-06-26 15:00:00,2024,0.076723931,0.52144294
2024-06-26 16:00:00,2024,0.079565558,0.415666876
2024-06-26 17:00:00,2024,0.059674169,0.268572037
2024-06-26 18:00:00,2024,0.076723931,0.128914578
2024-06-26 19:00:00,2024,0.096615321,0.052061656
2024-06-26 20:00:00,2024,0.082407185,0.020659387
2024-06-26 21:00:00,2024,0.099456948,0.004131877
2024-06-26 22:00:00,2024,0.122189964,0.000826375
2024-06-26 23:00:00,2024,0.1363981,0.000826375
2024-06-27 00:00:00,2024,0.153447862,0.000826375
2024-06-27 01:00:00,2024,0.190389014,0.000826375
2024-06-27 02:00:00,2024,0.215963658,0.000826375
2024-06-27 03:00:00,2024,0.230171794,0.005784628
2024-06-27 04:00:00,2024,0.18470576,0.028096767
2024-06-27 05:00:00,2024,0.110823456,0.068589166
2024-06-27 06:00:00,2024,0.034099525,0.164448724
2024-06-27 07:00:00,2024,0.014208135,0.313196314
2024-06-27 08:00:00,2024,0.014208135,0.445416394
2024-06-27 09:00:00,2024,0.011366508,0.535491323
2024-06-27 10:00:00,2024,0.025574644,0.583421102
2024-06-27 11:00:00,2024,0.025574644,0.599122237
2024-06-27 12:00:00,2024,0.036941152,0.599948612
2024-06-27 13:00:00,2024,0.034099525,0.58755298
2024-06-27 14:00:00,2024,0.034099525,0.56358809
2024-06-27 15:00:00,2024,0.028416271,0.503262679
2024-06-27 16:00:00,2024,0.017049762,0.399139366
2024-06-27 17:00:00,2024,0.005683254,0.261134658
2024-06-27 18:00:00,2024,0.005683254,0.1247827
2024-06-27 19:00:00,2024,0.002841627,0.053714407
2024-06-27 20:00:00,2024,0.005683254,0.020659387
2024-06-27 21:00:00,2024,0.011366508,0.004131877
2024-06-27 22:00:00,2024,0.034099525,0.000826375
2024-06-27 23:00:00,2024,0.06819905,0
2024-06-28 00:00:00,2024,0.105140202,0
2024-06-28 01:00:00,2024,0.170497625,0
2024-06-28 02:00:00,2024,0.247221556,0.000826375
2024-06-28 03:00:00,2024,0.247221556,0.005784628
2024-06-28 04:00:00,2024,0.207438777,0.028096767
2024-06-28 05:00:00,2024,0.156289489,0.068589166
2024-06-28 06:00:00,2024,0.093773694,0.158664096
2024-06-28 07:00:00,2024,0.053990915,0.29749518
2024-06-28 08:00:00,2024,0.051149287,0.429715259
2024-06-28 09:00:00,2024,0.073882304,0.522269315
2024-06-28 10:00:00,2024,0.110823456,0.566067217
2024-06-28 11:00:00,2024,0.159131117,0.534664948
2024-06-28 12:00:00,2024,0.20459715,0.51400556
2024-06-28 13:00:00,2024,0.213122031,0.532185821
2024-06-28 14:00:00,2024,0.227330166,0.506568181
2024-06-28 15:00:00,2024,0.210280404,0.461117528
2024-06-28 16:00:00,2024,0.238696675,0.369389848
2024-06-28 17:00:00,2024,0.25290481,0.245433523
2024-06-28 18:00:00,2024,0.221646912,0.118998072
2024-06-28 19:00:00,2024,0.167655998,0.052061656
2024-06-28 20:00:00,2024,0.181864133,0.018180261
2024-06-28 21:00:00,2024,0.298370844,0.002479126
2024-06-28 22:00:00,2024,0.485918231,0.000826375
2024-06-28 23:00:00,2024,0.520017756,0.000826375
2024-06-29 00:00:00,2024,0.47739335,0.000826375
2024-06-29 01:00:00,2024,0.474551723,0
2024-06-29 02:00:00,2024,0.360886639,0
2024-06-29 03:00:00,2024,0.375094775,0.007437379
2024-06-29 04:00:00,2024,0.448977079,0.028923142
2024-06-29 05:00:00,2024,0.380778029,0.057846285
2024-06-29 06:00:00,2024,0.315420606,0.101644186
2024-06-29 07:00:00,2024,0.369411521,0.146268463
2024-06-29 08:00:00,2024,0.429085689,0.21485763
2024-06-29 09:00:00,2024,0.355203385,0.298321555
2024-06-29 10:00:00,2024,0.329628741,0.413187749
2024-06-29 11:00:00,2024,0.218805285,0.441284516
2024-06-29 12:00:00,2024,0.233013421,0.466075781
2024-06-29 13:00:00,2024,0.298370844,0.465249406
2024-06-29 14:00:00,2024,0.298370844,0.450374647
2024-06-29 15:00:00,2024,0.380778029,0.433847137
2024-06-29 16:00:00,2024,0.414877554,0.361126093
2024-06-29 17:00:00,2024,0.363728266,0.242128021
2024-06-29 18:00:00,2024,0.304054098,0.125609076
2024-06-29 19:00:00,2024,0.289845962,0.053714407
2024-06-29 20:00:00,2024,0.215963658,0.019006636
2024-06-29 21:00:00,2024,0.173339252,0.003305502
2024-06-29 22:00:00,2024,0.190389014,0.000826375
2024-06-29 23:00:00,2024,0.190389014,0.001652751
2024-06-30 00:00:00,2024,0.173339252,0
2024-06-30 01:00:00,2024,0.153447862,0.001652751
2024-06-30 02:00:00,2024,0.122189964,0
2024-06-30 03:00:00,2024,0.113665083,0.005784628
2024-06-30 04:00:00,2024,0.102298575,0.030575893
2024-06-30 05:00:00,2024,0.079565558,0.071894668
2024-06-30 06:00:00,2024,0.034099525,0.167754226
2024-06-30 07:00:00,2024,0.031257898,0.305758935
2024-06-30 08:00:00,2024,0.034099525,0.400792117
2024-06-30 09:00:00,2024,0.042624406,0.436326263
2024-06-30 10:00:00,2024,0.028416271,0.46442303
2024-06-30 11:00:00,2024,0.031257898,0.456985651
2024-06-30 12:00:00,2024,0.039782779,0.44789552
2024-06-30 13:00:00,2024,0.039782779,0.470207659
2024-06-30 14:00:00,2024,0.056832542,0.47186041
2024-06-30 15:00:00,2024,0.071040677,0.423104255
2024-06-30 16:00:00,2024,0.107981829,0.361126093
2024-06-30 17:00:00,2024,0.130714846,0.221468634
2024-06-30 18:00:00,2024,0.133556473,0.118998072
2024-06-30 19:00:00,2024,0.18470576,0.054540783
2024-06-30 20:00:00,2024,0.215963658,0.018180261
2024-06-30 21:00:00,2024,0.377936402,0.002479126
2024-06-30 22:00:00,2024,0.57400867,0.000826375
2024-06-30 23:00:00,2024,0.568325416,0.000826375
2024-07-01 00:00:00,2024,0.664940737,0
2024-07-01 01:00:00,2024,0.673465618,0
2024-07-01 02:00:00,2024,0.645049347,0
2024-07-01 03:00:00,2024,0.664940737,0.003305502
2024-07-01 04:00:00,2024,0.650732602,0.023964889
2024-07-01 05:00:00,2024,0.47739335,0.055367158
2024-07-01 06:00:00,2024,0.358045012,0.118998072
2024-07-01 07:00:00,2024,0.335311996,0.219815883
2024-07-01 08:00:00,2024,0.332470369,0.320633694
2024-07-01 09:00:00,2024,0.2727962,0.375174476
2024-07-01 10:00:00,2024,0.187547387,0.411534998
2024-07-01 11:00:00,2024,0.190389014,0.417319627
2024-07-01 12:00:00,2024,0.218805285,0.347077709
2024-07-01 13:00:00,2024,0.34099525,0.237169768
2024-07-01 14:00:00,2024,0.383619656,0.125609076
2024-07-01 15:00:00,2024,0.494443112,0.084290301
2024-07-01 16:00:00,2024,0.446135452,0.070241917
2024-07-01 17:00:00,2024,0.380778029,0.057846285
2024-07-01 18:00:00,2024,0.451818706,0.04958253
2024-07-01 19:00:00,2024,0.440452198,0.03305502
2024-07-01 20:00:00,2024,0.429085689,0.01652751
2024-07-01 21:00:00,2024,0.400669418,0.002479126
2024-07-01 22:00:00,2024,0.363728266,0.000826375
2024-07-01 23:00:00,2024,0.298370844,0
2024-07-02 00:00:00,2024,0.241538302,0
2024-07-02 01:00:00,2024,0.207438777,0.000826375
2024-07-02 02:00:00,2024,0.215963658,0.000826375
2024-07-02 03:00:00,2024,0.213122031,0.004958253
2024-07-02 04:00:00,2024,0.193230642,0.023964889
2024-07-02 05:00:00,2024,0.142081354,0.06611004
2024-07-02 06:00:00,2024,0.076723931,0.152053092
2024-07-02 07:00:00,2024,0.056832542,0.276009417
2024-07-02 08:00:00,2024,0.071040677,0.380959105
2024-07-02 09:00:00,2024,0.090932067,0.423104255
2024-07-02 10:00:00,2024,0.11650671,0.424757006
2024-07-02 11:00:00,2024,0.122189964,0.427236133
2024-07-02 12:00:00,2024,0.096615321,0.417319627
2024-07-02 13:00:00,2024,0.08809044,0.394181113
2024-07-02 14:00:00,2024,0.071040677,0.349556836
2024-07-02 15:00:00,2024,0.076723931,0.288405049
2024-07-02 16:00:00,2024,0.08809044,0.252044527
2024-07-02 17:00:00,2024,0.06819905,0.1652751
2024-07-02 18:00:00,2024,0.073882304,0.103296937
2024-07-02 19:00:00,2024,0.04830766,0.051235281
2024-07-02 20:00:00,2024,0.022733017,0.023964889
2024-07-02 21:00:00,2024,0.017049762,0.004958253
2024-07-02 22:00:00,2024,0.014208135,0.000826375
2024-07-02 23:00:00,2024,0.025574644,0.000826375
2024-07-03 00:00:00,2024,0.034099525,0.000826375
2024-07-03 01:00:00,2024,0.014208135,0
2024-07-03 02:00:00,2024,0.005683254,0
2024-07-03 03:00:00,2024,0.005683254,0.000826375
2024-07-03 04:00:00,2024,0.01989139,0.004958253
2024-07-03 05:00:00,2024,0.017049762,0.014048383
2024-07-03 06:00:00,2024,0.008524881,0.036360522
2024-07-03 07:00:00,2024,0.008524881,0.079332048
2024-07-03 08:00:00,2024,0.005683254,0.119824447
2024-07-03 09:00:00,2024,0.011366508,0.15783772
2024-07-03 10:00:00,2024,0.059674169,0.195024618
2024-07-03 11:00:00,2024,0.06819905,0.253697278
2024-07-03 12:00:00,2024,0.079565558,0.276009417
2024-07-03 13:00:00,2024,0.076723931,0.312369939
2024-07-03 14:00:00,2024,0.085248812,0.309890812
2024-07-03 15:00:00,2024,0.08809044,0.28096767
2024-07-03 16:00:00,2024,0.096615321,0.210725752
2024-07-03 17:00:00,2024,0.099456948,0.156184969
2024-07-03 18:00:00,2024,0.090932067,0.089248554
2024-07-03 19:00:00,2024,0.08809044,0.044624277
2024-07-03 20:00:00,2024,0.079565558,0.017353885
2024-07-03 21:00:00,2024,0.096615321,0.002479126
2024-07-03 22:00:00,2024,0.08809044,0.000826375
2024-07-03 23:00:00,2024,0.142081354,0
2024-07-04 00:00:00,2024,0.161972744,0
2024-07-04 01:00:00,2024,0.176180879,0
2024-07-04 02:00:00,2024,0.269954573,0
2024-07-04 03:00:00,2024,0.25290481,0.005784628
2024-07-04 04:00:00,2024,0.2727962,0.028923142
2024-07-04 05:00:00,2024,0.258588064,0.068589166
2024-07-04 06:00:00,2024,0.224488539,0.120650823
2024-07-04 07:00:00,2024,0.250063183,0.179323483
2024-07-04 08:00:00,2024,0.295529216,0.237169768
2024-07-04 09:00:00,2024,0.312578979,0.263613784
2024-07-04 10:00:00,2024,0.269954573,0.289231425
2024-07-04 11:00:00,2024,0.261429691,0.295016053
2024-07-04 12:00:00,2024,0.230171794,0.290884176
2024-07-04 13:00:00,2024,0.201755523,0.284273172
2024-07-04 14:00:00,2024,0.125031592,0.277662168
2024-07-04 15:00:00,2024,0.073882304,0.244607148
2024-07-04 16:00:00,2024,0.04830766,0.173538855
2024-07-04 17:00:00,2024,0.034099525,0.107428815
