Hour,Wind,Solar,,,,,,,,,,
22.02.2024 19:00,211,0,,,,,,,,,,
22.02.2024 20:00,207,0,,,,,,,,,,
22.02.2024 21:00,217,0,,,,,,,,,,
22.02.2024 22:00,219,0,,,,,,,,,,
22.02.2024 23:00,204,0,,,,,,,,,,
23.02.2024 00:00,193,0,,,,,,,,,,
23.02.2024 01:00,214,0,,,,,,,,,,
23.02.2024 02:00,239,0,,,,,,,,,,
23.02.2024 03:00,283,0,,,,,,,,,,
23.02.2024 04:00,303,0,,,,,,,,,,
23.02.2024 05:00,323,0,,,,,,,,,,
23.02.2024 06:00,335,1,,,,,,,,,,
23.02.2024 07:00,337,7,,,,,,,,,,
23.02.2024 08:00,334,22,,,,,,,,,,
23.02.2024 09:00,346,42,,,,,,,,,,
23.02.2024 10:00,347,60,,,,,,,,,,
23.02.2024 11:00,344,68,,,,,,,,,,
23.02.2024 12:00,349,62,,,,,,,,,,
23.02.2024 13:00,345,37,,,,,,,,,,
23.02.2024 14:00,348,18,,,,,,,,,,
23.02.2024 15:00,328,7,,,,,,,,,,
23.02.2024 16:00,301,1,,,,,,,,,,
23.02.2024 17:00,282,1,,,,,,,,,,
23.02.2024 18:00,272,0,,,,,,,,,,
23.02.2024 19:00,252,0,,,,,,,,,,
23.02.2024 20:00,212,0,,,,,,,,,,
23.02.2024 21:00,176,0,,,,,,,,,,
23.02.2024 22:00,136,0,,,,,,,,,,
23.02.2024 23:00,115,0,,,,,,,,,,
24.02.2024 00:00,109,0,,,,,,,,,,
24.02.2024 01:00,104,0,,,,,,,,,,
24.02.2024 02:00,87,0,,,,,,,,,,
24.02.2024 03:00,69,0,,,,,,,,,,
24.02.2024 04:00,64,0,,,,,,,,,,
24.02.2024 05:00,73,0,,,,,,,,,,
24.02.2024 06:00,79,2,,,,,,,,,,
24.02.2024 07:00,71,22,,,,,,,,,,
24.02.2024 08:00,64,37,,,,,,,,,,
24.02.2024 09:00,55,48,,,,,,,,,,
24.02.2024 10:00,56,50,,,,,,,,,,
24.02.2024 11:00,72,43,,,,,,,,,,
24.02.2024 12:00,98,34,,,,,,,,,,
24.02.2024 13:00,132,23,,,,,,,,,,
24.02.2024 14:00,161,13,,,,,,,,,,
24.02.2024 15:00,215,4,,,,,,,,,,
24.02.2024 16:00,269,1,,,,,,,,,,
24.02.2024 17:00,290,1,,,,,,,,,,
24.02.2024 18:00,311,0,,,,,,,,,,
24.02.2024 19:00,344,0,,,,,,,,,,
24.02.2024 20:00,351,0,,,,,,,,,,
24.02.2024 21:00,357,0,,,,,,,,,,
24.02.2024 22:00,370,0,,,,,,,,,,
24.02.2024 23:00,368,0,,,,,,,,,,
25.02.2024 00:00,344,0,,,,,,,,,,
25.02.2024 01:00,286,0,,,,,,,,,,
25.02.2024 02:00,248,0,,,,,,,,,,
25.02.2024 03:00,218,1,,,,,,,,,,
25.02.2024 04:00,238,0,,,,,,,,,,
25.02.2024 05:00,237,0,,,,,,,,,,
25.02.2024 06:00,209,3,,,,,,,,,,
25.02.2024 07:00,169,33,,,,,,,,,,
25.02.2024 08:00,164,96,,,,,,,,,,
25.02.2024 09:00,177,168,,,,,,,,,,
25.02.2024 10:00,174,217,,,,,,,,,,
25.02.2024 11:00,171,261,,,,,,,,,,
25.02.2024 12:00,156,279,,,,,,,,,,
25.02.2024 13:00,140,235,,,,,,,,,,
25.02.2024 14:00,153,183,,,,,,,,,,
25.02.2024 15:00,150,83,,,,,,,,,,
25.02.2024 16:00,147,12,,,,,,,,,,
25.02.2024 17:00,166,3,,,,,,,,,,
25.02.2024 18:00,158,1,,,,,,,,,,
25.02.2024 19:00,154,0,,,,,,,,,,
25.02.2024 20:00,146,0,,,,,,,,,,
25.02.2024 21:00,135,0,,,,,,,,,,
25.02.2024 22:00,131,0,,,,,,,,,,
25.02.2024 23:00,123,0,,,,,,,,,,
26.02.2024 00:00,83,0,,,,,,,,,,
26.02.2024 01:00,67,0,,,,,,,,,,
26.02.2024 02:00,51,0,,,,,,,,,,
26.02.2024 03:00,46,0,,,,,,,,,,
26.02.2024 04:00,40,0,,,,,,,,,,
26.02.2024 05:00,48,0,,,,,,,,,,
26.02.2024 06:00,43,1,,,,,,,,,,
26.02.2024 07:00,45,10,,,,,,,,,,
26.02.2024 08:00,46,25,,,,,,,,,,
26.02.2024 09:00,37,41,,,,,,,,,,
26.02.2024 10:00,39,50,,,,,,,,,,
26.02.2024 11:00,41,53,,,,,,,,,,
26.02.2024 12:00,36,52,,,,,,,,,,
26.02.2024 13:00,42,44,,,,,,,,,,
26.02.2024 14:00,33,29,,,,,,,,,,
26.02.2024 15:00,35,13,,,,,,,,,,
26.02.2024 16:00,40,3,,,,,,,,,,
26.02.2024 17:00,34,1,,,,,,,,,,
26.02.2024 18:00,35,0,,,,,,,,,,
26.02.2024 19:00,36,0,,,,,,,,,,
26.02.2024 20:00,28,0,,,,,,,,,,
26.02.2024 21:00,28,0,,,,,,,,,,
26.02.2024 22:00,22,0,,,,,,,,,,
26.02.2024 23:00,14,0,,,,,,,,,,
27.02.2024 00:00,8,0,,,,,,,,,,
27.02.2024 01:00,12,0,,,,,,,,,,
27.02.2024 02:00,13,0,,,,,,,,,,
27.02.2024 03:00,7,0,,,,,,,,,,
27.02.2024 04:00,3,0,,,,,,,,,,
27.02.2024 05:00,1,0,,,,,,,,,,
27.02.2024 06:00,1,2,,,,,,,,,,
27.02.2024 07:00,1,17,,,,,,,,,,
27.02.2024 08:00,2,41,,,,,,,,,,
27.02.2024 09:00,2,64,,,,,,,,,,
27.02.2024 10:00,2,83,,,,,,,,,,
27.02.2024 11:00,2,79,,,,,,,,,,
27.02.2024 12:00,4,77,,,,,,,,,,
27.02.2024 13:00,2,57,,,,,,,,,,
27.02.2024 14:00,3,37,,,,,,,,,,
27.02.2024 15:00,4,19,,,,,,,,,,
27.02.2024 16:00,5,4,,,,,,,,,,
27.02.2024 17:00,5,1,,,,,,,,,,
27.02.2024 18:00,4,1,,,,,,,,,,
27.02.2024 19:00,4,0,,,,,,,,,,
27.02.2024 20:00,3,0,,,,,,,,,,
27.02.2024 21:00,3,0,,,,,,,,,,
27.02.2024 22:00,2,0,,,,,,,,,,
27.02.2024 23:00,2,0,,,,,,,,,,
28.02.2024 00:00,1,0,,,,,,,,,,
28.02.2024 01:00,1,0,,,,,,,,,,
28.02.2024 02:00,1,0,,,,,,,,,,
28.02.2024 03:00,2,0,,,,,,,,,,
28.02.2024 04:00,4,0,,,,,,,,,,
28.02.2024 05:00,7,1,,,,,,,,,,
28.02.2024 06:00,13,3,,,,,,,,,,
28.02.2024 07:00,11,19,,,,,,,,,,
28.02.2024 08:00,8,40,,,,,,,,,,
28.02.2024 09:00,11,61,,,,,,,,,,
28.02.2024 10:00,10,73,,,,,,,,,,
28.02.2024 11:00,7,76,,,,,,,,,,
28.02.2024 12:00,6,73,,,,,,,,,,
28.02.2024 13:00,2,55,,,,,,,,,,
28.02.2024 14:00,4,31,,,,,,,,,,
28.02.2024 15:00,14,13,,,,,,,,,,
28.02.2024 16:00,13,3,,,,,,,,,,
28.02.2024 17:00,7,1,,,,,,,,,,
28.02.2024 18:00,10,1,,,,,,,,,,
28.02.2024 19:00,13,0,,,,,,,,,,
28.02.2024 20:00,29,0,,,,,,,,,,
28.02.2024 21:00,23,0,,,,,,,,,,
28.02.2024 22:00,26,0,,,,,,,,,,
28.02.2024 23:00,28,0,,,,,,,,,,
29.02.2024 00:00,44,0,,,,,,,,,,
29.02.2024 01:00,48,0,,,,,,,,,,
29.02.2024 02:00,48,0,,,,,,,,,,
29.02.2024 03:00,49,0,,,,,,,,,,
29.02.2024 04:00,46,0,,,,,,,,,,
29.02.2024 05:00,43,0,,,,,,,,,,
29.02.2024 06:00,48,2,,,,,,,,,,
29.02.2024 07:00,48,16,,,,,,,,,,
29.02.2024 08:00,44,41,,,,,,,,,,
29.02.2024 09:00,43,66,,,,,,,,,,
29.02.2024 10:00,47,85,,,,,,,,,,
29.02.2024 11:00,55,87,,,,,,,,,,
29.02.2024 12:00,64,76,,,,,,,,,,
29.02.2024 13:00,84,51,,,,,,,,,,
29.02.2024 14:00,72,29,,,,,,,,,,
29.02.2024 15:00,59,13,,,,,,,,,,
29.02.2024 16:00,71,3,,,,,,,,,,
29.02.2024 17:00,65,1,,,,,,,,,,
29.02.2024 18:00,89,0,,,,,,,,,,
29.02.2024 19:00,111,0,,,,,,,,,,
29.02.2024 20:00,122,0,,,,,,,,,,
29.02.2024 21:00,138,0,,,,,,,,,,
29.02.2024 22:00,169,0,,,,,,,,,,
29.02.2024 23:00,171,0,,,,,,,,,,
01.03.2024 00:00,175,0,,,,,,,,,,
01.03.2024 01:00,157,1,,,,,,,,,,
01.03.2024 02:00,123,0,,,,,,,,,,
01.03.2024 03:00,99,1,,,,,,,,,,
01.03.2024 04:00,102,0,,,,,,,,,,
01.03.2024 05:00,92,0,,,,,,,,,,
01.03.2024 06:00,82,2,,,,,,,,,,
01.03.2024 07:00,90,16,,,,,,,,,,
01.03.2024 08:00,97,41,,,,,,,,,,
01.03.2024 09:00,103,60,,,,,,,,,,
01.03.2024 10:00,109,70,,,,,,,,,,
01.03.2024 11:00,119,76,,,,,,,,,,
01.03.2024 12:00,112,74,,,,,,,,,,
01.03.2024 13:00,112,66,,,,,,,,,,
01.03.2024 14:00,124,48,,,,,,,,,,
01.03.2024 15:00,153,28,,,,,,,,,,
01.03.2024 16:00,179,6,,,,,,,,,,
01.03.2024 17:00,191,1,,,,,,,,,,
01.03.2024 18:00,208,0,,,,,,,,,,
01.03.2024 19:00,215,0,,,,,,,,,,
01.03.2024 20:00,208,0,,,,,,,,,,
01.03.2024 21:00,207,0,,,,,,,,,,
01.03.2024 22:00,201,0,,,,,,,,,,
01.03.2024 23:00,218,0,,,,,,,,,,
02.03.2024 00:00,216,0,,,,,,,,,,
02.03.2024 01:00,177,0,,,,,,,,,,
02.03.2024 02:00,156,0,,,,,,,,,,
02.03.2024 03:00,168,0,,,,,,,,,,
02.03.2024 04:00,168,0,,,,,,,,,,
02.03.2024 05:00,157,0,,,,,,,,,,
02.03.2024 06:00,150,6,,,,,,,,,,
02.03.2024 07:00,142,27,,,,,,,,,,
02.03.2024 08:00,134,53,,,,,,,,,,
02.03.2024 09:00,127,80,,,,,,,,,,
02.03.2024 10:00,134,102,,,,,,,,,,
02.03.2024 11:00,122,121,,,,,,,,,,
02.03.2024 12:00,119,128,,,,,,,,,,
02.03.2024 13:00,124,111,,,,,,,,,,
02.03.2024 14:00,125,86,,,,,,,,,,
02.03.2024 15:00,133,42,,,,,,,,,,
02.03.2024 16:00,145,5,,,,,,,,,,
02.03.2024 17:00,147,0,,,,,,,,,,
02.03.2024 18:00,149,0,,,,,,,,,,
02.03.2024 19:00,155,0,,,,,,,,,,
02.03.2024 20:00,129,0,,,,,,,,,,
02.03.2024 21:00,116,0,,,,,,,,,,
02.03.2024 22:00,125,0,,,,,,,,,,
02.03.2024 23:00,137,0,,,,,,,,,,
03.03.2024 00:00,139,0,,,,,,,,,,
03.03.2024 01:00,141,0,,,,,,,,,,
03.03.2024 02:00,147,0,,,,,,,,,,
03.03.2024 03:00,151,0,,,,,,,,,,
03.03.2024 04:00,145,0,,,,,,,,,,
03.03.2024 05:00,138,0,,,,,,,,,,
03.03.2024 06:00,131,17,,,,,,,,,,
03.03.2024 07:00,105,123,,,,,,,,,,
03.03.2024 08:00,61,294,,,,,,,,,,
03.03.2024 09:00,36,437,,,,,,,,,,
03.03.2024 10:00,37,540,,,,,,,,,,
03.03.2024 11:00,44,585,,,,,,,,,,
03.03.2024 12:00,53,573,,,,,,,,,,
03.03.2024 13:00,58,504,,,,,,,,,,
03.03.2024 14:00,50,363,,,,,,,,,,
03.03.2024 15:00,42,162,,,,,,,,,,
03.03.2024 16:00,55,23,,,,,,,,,,
03.03.2024 17:00,103,1,,,,,,,,,,
03.03.2024 18:00,159,1,,,,,,,,,,
03.03.2024 19:00,185,0,,,,,,,,,,
03.03.2024 20:00,191,0,,,,,,,,,,
03.03.2024 21:00,200,0,,,,,,,,,,
03.03.2024 22:00,204,0,,,,,,,,,,
03.03.2024 23:00,168,0,,,,,,,,,,
04.03.2024 00:00,137,0,,,,,,,,,,
04.03.2024 01:00,101,0,,,,,,,,,,
04.03.2024 02:00,66,0,,,,,,,,,,
04.03.2024 03:00,41,0,,,,,,,,,,
04.03.2024 04:00,28,0,,,,,,,,,,
04.03.2024 05:00,24,1,,,,,,,,,,
04.03.2024 06:00,21,28,,,,,,,,,,
04.03.2024 07:00,18,180,,,,,,,,,,
04.03.2024 08:00,18,376,,,,,,,,,,
04.03.2024 09:00,20,505,,,,,,,,,,
04.03.2024 10:00,43,566,,,,,,,,,,
04.03.2024 11:00,48,585,,,,,,,,,,
04.03.2024 12:00,63,563,,,,,,,,,,
04.03.2024 13:00,83,478,,,,,,,,,,
04.03.2024 14:00,70,354,,,,,,,,,,
04.03.2024 15:00,82,161,,,,,,,,,,
04.03.2024 16:00,120,24,,,,,,,,,,
04.03.2024 17:00,180,1,,,,,,,,,,
04.03.2024 18:00,216,1,,,,,,,,,,
04.03.2024 19:00,209,0,,,,,,,,,,
04.03.2024 20:00,207,0,,,,,,,,,,
04.03.2024 21:00,183,0,,,,,,,,,,
04.03.2024 22:00,164,0,,,,,,,,,,
04.03.2024 23:00,138,1,,,,,,,,,,
05.03.2024 00:00,142,1,,,,,,,,,,
05.03.2024 01:00,144,1,,,,,,,,,,
05.03.2024 02:00,146,1,,,,,,,,,,
05.03.2024 03:00,149,1,,,,,,,,,,
05.03.2024 04:00,163,1,,,,,,,,,,
05.03.2024 05:00,166,1,,,,,,,,,,
05.03.2024 06:00,161,24,,,,,,,,,,
05.03.2024 07:00,154,138,,,,,,,,,,
05.03.2024 08:00,136,335,,,,,,,,,,
05.03.2024 09:00,141,493,,,,,,,,,,
05.03.2024 10:00,139,562,,,,,,,,,,
05.03.2024 11:00,134,593,,,,,,,,,,
05.03.2024 12:00,126,581,,,,,,,,,,
05.03.2024 13:00,153,529,,,,,,,,,,
05.03.2024 14:00,176,402,,,,,,,,,,
05.03.2024 15:00,165,198,,,,,,,,,,
05.03.2024 16:00,157,33,,,,,,,,,,
05.03.2024 17:00,159,2,,,,,,,,,,
05.03.2024 18:00,164,1,,,,,,,,,,
05.03.2024 19:00,152,1,,,,,,,,,,
05.03.2024 20:00,125,1,,,,,,,,,,
05.03.2024 21:00,107,1,,,,,,,,,,
05.03.2024 22:00,91,1,,,,,,,,,,
05.03.2024 23:00,80,1,,,,,,,,,,
06.03.2024 00:00,71,1,,,,,,,,,,
06.03.2024 01:00,60,1,,,,,,,,,,
06.03.2024 02:00,42,1,,,,,,,,,,
06.03.2024 03:00,36,1,,,,,,,,,,
06.03.2024 04:00,32,1,,,,,,,,,,
06.03.2024 05:00,28,1,,,,,,,,,,
06.03.2024 06:00,22,45,,,,,,,,,,
06.03.2024 07:00,12,224,,,,,,,,,,
06.03.2024 08:00,4,424,,,,,,,,,,
06.03.2024 09:00,4,547,,,,,,,,,,
06.03.2024 10:00,5,600,,,,,,,,,,
06.03.2024 11:00,2,611,,,,,,,,,,
06.03.2024 12:00,3,597,,,,,,,,,,
06.03.2024 13:00,5,543,,,,,,,,,,
06.03.2024 14:00,6,416,,,,,,,,,,
06.03.2024 15:00,9,211,,,,,,,,,,
06.03.2024 16:00,24,38,,,,,,,,,,
06.03.2024 17:00,62,1,,,,,,,,,,
06.03.2024 18:00,84,1,,,,,,,,,,
06.03.2024 19:00,80,1,,,,,,,,,,
06.03.2024 20:00,93,1,,,,,,,,,,
06.03.2024 21:00,98,0,,,,,,,,,,
06.03.2024 22:00,90,1,,,,,,,,,,
06.03.2024 23:00,83,0,,,,,,,,,,
07.03.2024 00:00,74,0,,,,,,,,,,
07.03.2024 01:00,64,0,,,,,,,,,,
07.03.2024 02:00,50,0,,,,,,,,,,
07.03.2024 03:00,46,0,,,,,,,,,,
07.03.2024 04:00,35,0,,,,,,,,,,
07.03.2024 05:00,29,1,,,,,,,,,,
07.03.2024 06:00,29,30,,,,,,,,,,
07.03.2024 07:00,24,129,,,,,,,,,,
07.03.2024 08:00,12,195,,,,,,,,,,
07.03.2024 09:00,11,237,,,,,,,,,,
07.03.2024 10:00,9,285,,,,,,,,,,
07.03.2024 11:00,5,336,,,,,,,,,,
07.03.2024 12:00,3,382,,,,,,,,,,
07.03.2024 13:00,4,381,,,,,,,,,,
07.03.2024 14:00,4,309,,,,,,,,,,
07.03.2024 15:00,4,158,,,,,,,,,,
07.03.2024 16:00,6,31,,,,,,,,,,
07.03.2024 17:00,9,2,,,,,,,,,,
07.03.2024 18:00,9,1,,,,,,,,,,
07.03.2024 19:00,15,1,,,,,,,,,,
07.03.2024 20:00,16,1,,,,,,,,,,
07.03.2024 21:00,16,1,,,,,,,,,,
07.03.2024 22:00,14,1,,,,,,,,,,
07.03.2024 23:00,8,1,,,,,,,,,,
08.03.2024 00:00,10,1,,,,,,,,,,
08.03.2024 01:00,4,1,,,,,,,,,,
08.03.2024 02:00,5,1,,,,,,,,,,
08.03.2024 03:00,6,1,,,,,,,,,,
08.03.2024 04:00,3,1,,,,,,,,,,
08.03.2024 05:00,1,1,,,,,,,,,,
08.03.2024 06:00,1,4,,,,,,,,,,
08.03.2024 07:00,1,18,,,,,,,,,,
08.03.2024 08:00,2,35,,,,,,,,,,
08.03.2024 09:00,2,52,,,,,,,,,,
08.03.2024 10:00,4,68,,,,,,,,,,
08.03.2024 11:00,2,72,,,,,,,,,,
08.03.2024 12:00,4,70,,,,,,,,,,
08.03.2024 13:00,6,59,,,,,,,,,,
08.03.2024 14:00,5,39,,,,,,,,,,
08.03.2024 15:00,5,20,,,,,,,,,,
08.03.2024 16:00,5,5,,,,,,,,,,
08.03.2024 17:00,3,1,,,,,,,,,,
08.03.2024 18:00,3,1,,,,,,,,,,
08.03.2024 19:00,10,1,,,,,,,,,,
08.03.2024 20:00,15,1,,,,,,,,,,
08.03.2024 21:00,21,1,,,,,,,,,,
08.03.2024 22:00,16,0,,,,,,,,,,
08.03.2024 23:00,13,0,,,,,,,,,,
09.03.2024 00:00,6,0,,,,,,,,,,
09.03.2024 01:00,9,0,,,,,,,,,,
09.03.2024 02:00,10,0,,,,,,,,,,
09.03.2024 03:00,10,0,,,,,,,,,,
09.03.2024 04:00,9,0,,,,,,,,,,
09.03.2024 05:00,5,1,,,,,,,,,,
09.03.2024 06:00,4,10,,,,,,,,,,
09.03.2024 07:00,3,35,,,,,,,,,,
09.03.2024 08:00,4,68,,,,,,,,,,
09.03.2024 09:00,7,105,,,,,,,,,,
09.03.2024 10:00,11,136,,,,,,,,,,
09.03.2024 11:00,6,131,,,,,,,,,,
09.03.2024 12:00,6,113,,,,,,,,,,
09.03.2024 13:00,11,102,,,,,,,,,,
09.03.2024 14:00,20,65,,,,,,,,,,
09.03.2024 15:00,26,33,,,,,,,,,,
09.03.2024 16:00,29,9,,,,,,,,,,
09.03.2024 17:00,35,1,,,,,,,,,,
09.03.2024 18:00,43,1,,,,,,,,,,
09.03.2024 19:00,47,1,,,,,,,,,,
09.03.2024 20:00,51,1,,,,,,,,,,
09.03.2024 21:00,44,0,,,,,,,,,,
09.03.2024 22:00,40,0,,,,,,,,,,
09.03.2024 23:00,41,0,,,,,,,,,,
10.03.2024 00:00,42,0,,,,,,,,,,
10.03.2024 01:00,52,0,,,,,,,,,,
10.03.2024 02:00,45,1,,,,,,,,,,
10.03.2024 03:00,45,0,,,,,,,,,,
10.03.2024 04:00,45,1,,,,,,,,,,
10.03.2024 05:00,50,3,,,,,,,,,,
10.03.2024 06:00,47,67,,,,,,,,,,
10.03.2024 07:00,27,257,,,,,,,,,,
10.03.2024 08:00,15,459,,,,,,,,,,
10.03.2024 09:00,15,574,,,,,,,,,,
10.03.2024 10:00,20,598,,,,,,,,,,
10.03.2024 11:00,24,590,,,,,,,,,,
10.03.2024 12:00,20,562,,,,,,,,,,
10.03.2024 13:00,14,510,,,,,,,,,,
10.03.2024 14:00,10,398,,,,,,,,,,
10.03.2024 15:00,9,221,,,,,,,,,,
10.03.2024 16:00,12,50,,,,,,,,,,
10.03.2024 17:00,16,2,,,,,,,,,,
10.03.2024 18:00,28,1,,,,,,,,,,
10.03.2024 19:00,40,1,,,,,,,,,,
10.03.2024 20:00,47,1,,,,,,,,,,
10.03.2024 21:00,49,1,,,,,,,,,,
10.03.2024 22:00,44,1,,,,,,,,,,
10.03.2024 23:00,44,1,,,,,,,,,,
11.03.2024 00:00,48,1,,,,,,,,,,
11.03.2024 01:00,49,1,,,,,,,,,,
11.03.2024 02:00,44,1,,,,,,,,,,
11.03.2024 03:00,46,1,,,,,,,,,,
11.03.2024 04:00,45,1,,,,,,,,,,
11.03.2024 05:00,46,3,,,,,,,,,,
11.03.2024 06:00,46,61,,,,,,,,,,
11.03.2024 07:00,46,221,,,,,,,,,,
11.03.2024 08:00,26,400,,,,,,,,,,
11.03.2024 09:00,12,511,,,,,,,,,,
11.03.2024 10:00,15,544,,,,,,,,,,
11.03.2024 11:00,17,549,,,,,,,,,,
11.03.2024 12:00,17,543,,,,,,,,,,
11.03.2024 13:00,16,491,,,,,,,,,,
11.03.2024 14:00,20,375,,,,,,,,,,
11.03.2024 15:00,24,213,,,,,,,,,,
11.03.2024 16:00,33,58,,,,,,,,,,
11.03.2024 17:00,54,3,,,,,,,,,,
11.03.2024 18:00,91,1,,,,,,,,,,
11.03.2024 19:00,104,1,,,,,,,,,,
11.03.2024 20:00,121,1,,,,,,,,,,
11.03.2024 21:00,112,1,,,,,,,,,,
11.03.2024 22:00,117,1,,,,,,,,,,
11.03.2024 23:00,123,1,,,,,,,,,,
12.03.2024 00:00,111,1,,,,,,,,,,
12.03.2024 01:00,109,1,,,,,,,,,,
12.03.2024 02:00,115,1,,,,,,,,,,
12.03.2024 03:00,120,1,,,,,,,,,,
12.03.2024 04:00,119,1,,,,,,,,,,
12.03.2024 05:00,131,3,,,,,,,,,,
12.03.2024 06:00,141,60,,,,,,,,,,
12.03.2024 07:00,135,216,,,,,,,,,,
12.03.2024 08:00,82,394,,,,,,,,,,
12.03.2024 09:00,61,499,,,,,,,,,,
12.03.2024 10:00,76,558,,,,,,,,,,
12.03.2024 11:00,83,585,,,,,,,,,,
12.03.2024 12:00,77,586,,,,,,,,,,
12.03.2024 13:00,68,533,,,,,,,,,,
12.03.2024 14:00,64,413,,,,,,,,,,
12.03.2024 15:00,50,228,,,,,,,,,,
12.03.2024 16:00,58,54,,,,,,,,,,
12.03.2024 17:00,103,3,,,,,,,,,,
12.03.2024 18:00,179,1,,,,,,,,,,
12.03.2024 19:00,199,1,,,,,,,,,,
12.03.2024 20:00,200,1,,,,,,,,,,
12.03.2024 21:00,198,1,,,,,,,,,,
12.03.2024 22:00,190,1,,,,,,,,,,
12.03.2024 23:00,181,1,,,,,,,,,,
13.03.2024 00:00,160,1,,,,,,,,,,
13.03.2024 01:00,138,1,,,,,,,,,,
13.03.2024 02:00,125,1,,,,,,,,,,
13.03.2024 03:00,97,1,,,,,,,,,,
13.03.2024 04:00,81,1,,,,,,,,,,
13.03.2024 05:00,85,2,,,,,,,,,,
13.03.2024 06:00,72,22,,,,,,,,,,
13.03.2024 07:00,68,53,,,,,,,,,,
13.03.2024 08:00,63,87,,,,,,,,,,
13.03.2024 09:00,52,110,,,,,,,,,,
13.03.2024 10:00,48,141,,,,,,,,,,
13.03.2024 11:00,56,145,,,,,,,,,,
13.03.2024 12:00,73,114,,,,,,,,,,
13.03.2024 13:00,80,87,,,,,,,,,,
13.03.2024 14:00,79,56,,,,,,,,,,
13.03.2024 15:00,80,29,,,,,,,,,,
13.03.2024 16:00,82,8,,,,,,,,,,
13.03.2024 17:00,82,1,,,,,,,,,,
13.03.2024 18:00,95,1,,,,,,,,,,
13.03.2024 19:00,105,1,,,,,,,,,,
13.03.2024 20:00,94,1,,,,,,,,,,
13.03.2024 21:00,100,1,,,,,,,,,,
13.03.2024 22:00,122,1,,,,,,,,,,
13.03.2024 23:00,145,1,,,,,,,,,,
14.03.2024 00:00,148,1,,,,,,,,,,
14.03.2024 01:00,170,1,,,,,,,,,,
14.03.2024 02:00,169,1,,,,,,,,,,
14.03.2024 03:00,167,1,,,,,,,,,,
14.03.2024 04:00,174,1,,,,,,,,,,
14.03.2024 05:00,194,1,,,,,,,,,,
14.03.2024 06:00,214,9,,,,,,,,,,
14.03.2024 07:00,225,26,,,,,,,,,,
14.03.2024 08:00,239,50,,,,,,,,,,
14.03.2024 09:00,264,85,,,,,,,,,,
14.03.2024 10:00,291,130,,,,,,,,,,
14.03.2024 11:00,323,188,,,,,,,,,,
14.03.2024 12:00,328,263,,,,,,,,,,
14.03.2024 13:00,342,284,,,,,,,,,,
14.03.2024 14:00,344,178,,,,,,,,,,
14.03.2024 15:00,337,68,,,,,,,,,,
14.03.2024 16:00,344,14,,,,,,,,,,
14.03.2024 17:00,343,2,,,,,,,,,,
14.03.2024 18:00,358,1,,,,,,,,,,
14.03.2024 19:00,361,1,,,,,,,,,,
14.03.2024 20:00,365,1,,,,,,,,,,
14.03.2024 21:00,360,1,,,,,,,,,,
14.03.2024 22:00,362,1,,,,,,,,,,
14.03.2024 23:00,342,1,,,,,,,,,,
15.03.2024 00:00,341,1,,,,,,,,,,
15.03.2024 01:00,329,1,,,,,,,,,,
15.03.2024 02:00,336,1,,,,,,,,,,
15.03.2024 03:00,334,1,,,,,,,,,,
15.03.2024 04:00,327,1,,,,,,,,,,
15.03.2024 05:00,317,1,,,,,,,,,,
15.03.2024 06:00,290,8,,,,,,,,,,
15.03.2024 07:00,283,21,,,,,,,,,,
15.03.2024 08:00,272,33,,,,,,,,,,
15.03.2024 09:00,277,44,,,,,,,,,,
15.03.2024 10:00,286,57,,,,,,,,,,
15.03.2024 11:00,257,66,,,,,,,,,,
15.03.2024 12:00,251,64,,,,,,,,,,
15.03.2024 13:00,237,59,,,,,,,,,,
15.03.2024 14:00,227,48,,,,,,,,,,
15.03.2024 15:00,218,34,,,,,,,,,,
15.03.2024 16:00,248,15,,,,,,,,,,
15.03.2024 17:00,257,1,,,,,,,,,,
15.03.2024 18:00,255,0,,,,,,,,,,
15.03.2024 19:00,302,0,,,,,,,,,,
15.03.2024 20:00,324,0,,,,,,,,,,
15.03.2024 21:00,332,0,,,,,,,,,,
15.03.2024 22:00,352,0,,,,,,,,,,
15.03.2024 23:00,355,0,,,,,,,,,,
16.03.2024 00:00,336,0,,,,,,,,,,
16.03.2024 01:00,340,1,,,,,,,,,,
16.03.2024 02:00,324,1,,,,,,,,,,
16.03.2024 03:00,311,1,,,,,,,,,,
16.03.2024 04:00,287,1,,,,,,,,,,
16.03.2024 05:00,278,2,,,,,,,,,,
16.03.2024 06:00,250,26,,,,,,,,,,
16.03.2024 07:00,236,62,,,,,,,,,,
16.03.2024 08:00,223,86,,,,,,,,,,
16.03.2024 09:00,214,92,,,,,,,,,,
16.03.2024 10:00,191,113,,,,,,,,,,
16.03.2024 11:00,191,112,,,,,,,,,,
16.03.2024 12:00,185,98,,,,,,,,,,
16.03.2024 13:00,166,88,,,,,,,,,,
16.03.2024 14:00,167,62,,,,,,,,,,
16.03.2024 15:00,166,32,,,,,,,,,,
16.03.2024 16:00,169,10,,,,,,,,,,
16.03.2024 17:00,156,1,,,,,,,,,,
16.03.2024 18:00,162,1,,,,,,,,,,
16.03.2024 19:00,167,1,,,,,,,,,,
16.03.2024 20:00,165,1,,,,,,,,,,
16.03.2024 21:00,150,0,,,,,,,,,,
16.03.2024 22:00,146,0,,,,,,,,,,
16.03.2024 23:00,131,0,,,,,,,,,,
17.03.2024 00:00,113,0,,,,,,,,,,
17.03.2024 01:00,110,0,,,,,,,,,,
