Hour,Wind,Solar,,,,,,,,,,
13.06.2023 12:00,16,,,,,,,,,,,
13.06.2023 13:00,25,,,,,,,,,,,
13.06.2023 14:00,50,,,,,,,,,,,
13.06.2023 15:00,62,,,,,,,,,,,
13.06.2023 16:00,55,,,,,,,,,,,
13.06.2023 17:00,42,,,,,,,,,,,
13.06.2023 18:00,36,,,,,,,,,,,
13.06.2023 19:00,25,,,,,,,,,,,
13.06.2023 20:00,18,,,,,,,,,,,
13.06.2023 21:00,16,,,,,,,,,,,
13.06.2023 22:00,13,,,,,,,,,,,
13.06.2023 23:00,8,,,,,,,,,,,
14.06.2023 00:00,7,,,,,,,,,,,
14.06.2023 01:00,7,,,,,,,,,,,
14.06.2023 02:00,12,,,,,,,,,,,
14.06.2023 03:00,18,,,,,,,,,,,
14.06.2023 04:00,17,,,,,,,,,,,
14.06.2023 05:00,34,,,,,,,,,,,
14.06.2023 06:00,33,,,,,,,,,,,
14.06.2023 07:00,7,,,,,,,,,,,
14.06.2023 08:00,3,,,,,,,,,,,
14.06.2023 09:00,5,,,,,,,,,,,
14.06.2023 10:00,9,,,,,,,,,,,
14.06.2023 11:00,14,,,,,,,,,,,
14.06.2023 12:00,17,,,,,,,,,,,
14.06.2023 13:00,17,,,,,,,,,,,
14.06.2023 14:00,23,,,,,,,,,,,
14.06.2023 15:00,30,,,,,,,,,,,
14.06.2023 16:00,33,,,,,,,,,,,
14.06.2023 17:00,31,,,,,,,,,,,
14.06.2023 18:00,25,,,,,,,,,,,
14.06.2023 19:00,15,,,,,,,,,,,
14.06.2023 20:00,12,,,,,,,,,,,
14.06.2023 21:00,13,,,,,,,,,,,
14.06.2023 22:00,19,,,,,,,,,,,
14.06.2023 23:00,25,,,,,,,,,,,
15.06.2023 00:00,31,,,,,,,,,,,
15.06.2023 01:00,34,,,,,,,,,,,
15.06.2023 02:00,29,,,,,,,,,,,
15.06.2023 03:00,32,,,,,,,,,,,
15.06.2023 04:00,29,,,,,,,,,,,
15.06.2023 05:00,17,,,,,,,,,,,
15.06.2023 06:00,5,,,,,,,,,,,
15.06.2023 07:00,0,,,,,,,,,,,
15.06.2023 08:00,0,,,,,,,,,,,
15.06.2023 09:00,2,,,,,,,,,,,
15.06.2023 10:00,8,,,,,,,,,,,
15.06.2023 11:00,7,,,,,,,,,,,
15.06.2023 12:00,6,,,,,,,,,,,
15.06.2023 13:00,11,,,,,,,,,,,
15.06.2023 14:00,13,,,,,,,,,,,
15.06.2023 15:00,20,,,,,,,,,,,
15.06.2023 16:00,23,,,,,,,,,,,
15.06.2023 17:00,19,,,,,,,,,,,
15.06.2023 18:00,23,,,,,,,,,,,
15.06.2023 19:00,15,,,,,,,,,,,
15.06.2023 20:00,10,,,,,,,,,,,
15.06.2023 21:00,9,,,,,,,,,,,
15.06.2023 22:00,23,,,,,,,,,,,
15.06.2023 23:00,18,,,,,,,,,,,
16.06.2023 00:00,2,,,,,,,,,,,
16.06.2023 01:00,1,,,,,,,,,,,
16.06.2023 02:00,2,,,,,,,,,,,
16.06.2023 03:00,2,,,,,,,,,,,
16.06.2023 04:00,0,,,,,,,,,,,
16.06.2023 05:00,0,,,,,,,,,,,
16.06.2023 06:00,0,,,,,,,,,,,
16.06.2023 07:00,0,,,,,,,,,,,
16.06.2023 08:00,0,,,,,,,,,,,
16.06.2023 09:00,0,,,,,,,,,,,
16.06.2023 10:00,0,,,,,,,,,,,
16.06.2023 11:00,6,,,,,,,,,,,
16.06.2023 12:00,6,,,,,,,,,,,
16.06.2023 13:00,3,,,,,,,,,,,
16.06.2023 14:00,5,,,,,,,,,,,
16.06.2023 15:00,7,,,,,,,,,,,
16.06.2023 16:00,10,,,,,,,,,,,
16.06.2023 17:00,17,,,,,,,,,,,
16.06.2023 18:00,21,,,,,,,,,,,
16.06.2023 19:00,14,,,,,,,,,,,
16.06.2023 20:00,8,,,,,,,,,,,
16.06.2023 21:00,2,,,,,,,,,,,
16.06.2023 22:00,6,,,,,,,,,,,
16.06.2023 23:00,6,,,,,,,,,,,
17.06.2023 00:00,11,,,,,,,,,,,
17.06.2023 01:00,24,,,,,,,,,,,
17.06.2023 02:00,20,,,,,,,,,,,
17.06.2023 03:00,7,,,,,,,,,,,
17.06.2023 04:00,4,,,,,,,,,,,
17.06.2023 05:00,1,,,,,,,,,,,
17.06.2023 06:00,1,,,,,,,,,,,
17.06.2023 07:00,1,,,,,,,,,,,
17.06.2023 08:00,4,,,,,,,,,,,
17.06.2023 09:00,3,,,,,,,,,,,
17.06.2023 10:00,2,,,,,,,,,,,
17.06.2023 11:00,3,,,,,,,,,,,
17.06.2023 12:00,10,,,,,,,,,,,
17.06.2023 13:00,18,,,,,,,,,,,
17.06.2023 14:00,9,,,,,,,,,,,
17.06.2023 15:00,14,,,,,,,,,,,
17.06.2023 16:00,12,,,,,,,,,,,
17.06.2023 17:00,21,,,,,,,,,,,
17.06.2023 18:00,57,,,,,,,,,,,
17.06.2023 19:00,41,,,,,,,,,,,
17.06.2023 20:00,44,,,,,,,,,,,
17.06.2023 21:00,43,,,,,,,,,,,
17.06.2023 22:00,34,,,,,,,,,,,
17.06.2023 23:00,11,,,,,,,,,,,
18.06.2023 00:00,7,,,,,,,,,,,
18.06.2023 01:00,21,,,,,,,,,,,
18.06.2023 02:00,27,,,,,,,,,,,
18.06.2023 03:00,28,,,,,,,,,,,
18.06.2023 04:00,22,,,,,,,,,,,
18.06.2023 05:00,16,,,,,,,,,,,
18.06.2023 06:00,11,,,,,,,,,,,
18.06.2023 07:00,5,,,,,,,,,,,
18.06.2023 08:00,4,,,,,,,,,,,
18.06.2023 09:00,7,,,,,,,,,,,
18.06.2023 10:00,20,,,,,,,,,,,
18.06.2023 11:00,7,,,,,,,,,,,
18.06.2023 12:00,12,,,,,,,,,,,
18.06.2023 13:00,19,,,,,,,,,,,
18.06.2023 14:00,4,,,,,,,,,,,
18.06.2023 15:00,1,,,,,,,,,,,
18.06.2023 16:00,1,,,,,,,,,,,
18.06.2023 17:00,0,,,,,,,,,,,
18.06.2023 18:00,0,,,,,,,,,,,
18.06.2023 19:00,0,,,,,,,,,,,
18.06.2023 20:00,0,,,,,,,,,,,
18.06.2023 21:00,0,,,,,,,,,,,
18.06.2023 22:00,0,,,,,,,,,,,
18.06.2023 23:00,0,,,,,,,,,,,
19.06.2023 00:00,0,,,,,,,,,,,
19.06.2023 01:00,1,,,,,,,,,,,
19.06.2023 02:00,3,,,,,,,,,,,
19.06.2023 03:00,4,,,,,,,,,,,
19.06.2023 04:00,4,,,,,,,,,,,
19.06.2023 05:00,5,,,,,,,,,,,
19.06.2023 06:00,2,,,,,,,,,,,
19.06.2023 07:00,2,,,,,,,,,,,
19.06.2023 08:00,1,,,,,,,,,,,
19.06.2023 09:00,0,,,,,,,,,,,
19.06.2023 10:00,0,,,,,,,,,,,
19.06.2023 11:00,0,,,,,,,,,,,
19.06.2023 12:00,1,,,,,,,,,,,
19.06.2023 13:00,1,,,,,,,,,,,
19.06.2023 14:00,2,,,,,,,,,,,
19.06.2023 15:00,3,,,,,,,,,,,
19.06.2023 16:00,3,,,,,,,,,,,
19.06.2023 17:00,2,,,,,,,,,,,
19.06.2023 18:00,1,,,,,,,,,,,
19.06.2023 19:00,1,,,,,,,,,,,
19.06.2023 20:00,1,,,,,,,,,,,
19.06.2023 21:00,3,,,,,,,,,,,
19.06.2023 22:00,1,,,,,,,,,,,
19.06.2023 23:00,2,,,,,,,,,,,
20.06.2023 00:00,1,,,,,,,,,,,
20.06.2023 01:00,2,,,,,,,,,,,
20.06.2023 02:00,4,,,,,,,,,,,
20.06.2023 03:00,1,,,,,,,,,,,
20.06.2023 04:00,0,,,,,,,,,,,
20.06.2023 05:00,0,,,,,,,,,,,
20.06.2023 06:00,0,,,,,,,,,,,
20.06.2023 07:00,0,,,,,,,,,,,
20.06.2023 08:00,0,,,,,,,,,,,
20.06.2023 09:00,0,,,,,,,,,,,
20.06.2023 10:00,0,,,,,,,,,,,
20.06.2023 11:00,0,,,,,,,,,,,
20.06.2023 12:00,0,,,,,,,,,,,
20.06.2023 13:00,8,,,,,,,,,,,
20.06.2023 14:00,6,,,,,,,,,,,
20.06.2023 15:00,1,,,,,,,,,,,
20.06.2023 16:00,1,,,,,,,,,,,
20.06.2023 17:00,1,,,,,,,,,,,
20.06.2023 18:00,0,,,,,,,,,,,
20.06.2023 19:00,1,,,,,,,,,,,
20.06.2023 20:00,1,,,,,,,,,,,
20.06.2023 21:00,1,,,,,,,,,,,
20.06.2023 22:00,1,,,,,,,,,,,
20.06.2023 23:00,1,,,,,,,,,,,
21.06.2023 00:00,3,,,,,,,,,,,
21.06.2023 01:00,5,,,,,,,,,,,
21.06.2023 02:00,5,,,,,,,,,,,
21.06.2023 03:00,4,,,,,,,,,,,
21.06.2023 04:00,4,,,,,,,,,,,
21.06.2023 05:00,5,,,,,,,,,,,
21.06.2023 06:00,3,,,,,,,,,,,
21.06.2023 07:00,0,,,,,,,,,,,
21.06.2023 08:00,0,,,,,,,,,,,
21.06.2023 09:00,0,,,,,,,,,,,
21.06.2023 10:00,0,,,,,,,,,,,
21.06.2023 11:00,1,,,,,,,,,,,
21.06.2023 12:00,1,,,,,,,,,,,
21.06.2023 13:00,0,,,,,,,,,,,
21.06.2023 14:00,3,,,,,,,,,,,
21.06.2023 15:00,1,,,,,,,,,,,
21.06.2023 16:00,0,,,,,,,,,,,
21.06.2023 17:00,0,,,,,,,,,,,
21.06.2023 18:00,0,,,,,,,,,,,
21.06.2023 19:00,0,,,,,,,,,,,
21.06.2023 20:00,2,,,,,,,,,,,
21.06.2023 21:00,4,,,,,,,,,,,
21.06.2023 22:00,5,,,,,,,,,,,
21.06.2023 23:00,13,,,,,,,,,,,
22.06.2023 00:00,17,,,,,,,,,,,
22.06.2023 01:00,24,,,,,,,,,,,
22.06.2023 02:00,19,,,,,,,,,,,
22.06.2023 03:00,4,,,,,,,,,,,
22.06.2023 04:00,8,,,,,,,,,,,
22.06.2023 05:00,12,,,,,,,,,,,
22.06.2023 06:00,12,,,,,,,,,,,
22.06.2023 07:00,13,,,,,,,,,,,
22.06.2023 08:00,10,,,,,,,,,,,
22.06.2023 09:00,12,,,,,,,,,,,
22.06.2023 10:00,23,,,,,,,,,,,
22.06.2023 11:00,30,,,,,,,,,,,
22.06.2023 12:00,46,,,,,,,,,,,
22.06.2023 13:00,41,,,,,,,,,,,
22.06.2023 14:00,35,,,,,,,,,,,
22.06.2023 15:00,33,,,,,,,,,,,
22.06.2023 16:00,34,,,,,,,,,,,
22.06.2023 17:00,33,,,,,,,,,,,
22.06.2023 18:00,24,,,,,,,,,,,
22.06.2023 19:00,18,,,,,,,,,,,
22.06.2023 20:00,14,,,,,,,,,,,
22.06.2023 21:00,14,,,,,,,,,,,
22.06.2023 22:00,14,,,,,,,,,,,
22.06.2023 23:00,12,,,,,,,,,,,
23.06.2023 00:00,12,,,,,,,,,,,
23.06.2023 01:00,7,,,,,,,,,,,
23.06.2023 02:00,10,,,,,,,,,,,
23.06.2023 03:00,8,,,,,,,,,,,
23.06.2023 04:00,9,,,,,,,,,,,
23.06.2023 05:00,6,,,,,,,,,,,
23.06.2023 06:00,5,,,,,,,,,,,
23.06.2023 07:00,2,,,,,,,,,,,
23.06.2023 08:00,1,,,,,,,,,,,
23.06.2023 09:00,1,,,,,,,,,,,
23.06.2023 10:00,0,,,,,,,,,,,
23.06.2023 11:00,1,,,,,,,,,,,
23.06.2023 12:00,6,,,,,,,,,,,
23.06.2023 13:00,9,,,,,,,,,,,
23.06.2023 14:00,8,,,,,,,,,,,
23.06.2023 15:00,9,,,,,,,,,,,
23.06.2023 16:00,10,,,,,,,,,,,
23.06.2023 17:00,8,,,,,,,,,,,
23.06.2023 18:00,5,,,,,,,,,,,
23.06.2023 19:00,2,,,,,,,,,,,
23.06.2023 20:00,1,,,,,,,,,,,
23.06.2023 21:00,0,,,,,,,,,,,
23.06.2023 22:00,0,,,,,,,,,,,
23.06.2023 23:00,1,,,,,,,,,,,
24.06.2023 00:00,1,,,,,,,,,,,
24.06.2023 01:00,0,,,,,,,,,,,
24.06.2023 02:00,0,,,,,,,,,,,
24.06.2023 03:00,0,,,,,,,,,,,
24.06.2023 04:00,0,,,,,,,,,,,
24.06.2023 05:00,0,,,,,,,,,,,
24.06.2023 06:00,1,,,,,,,,,,,
24.06.2023 07:00,0,,,,,,,,,,,
24.06.2023 08:00,0,,,,,,,,,,,
24.06.2023 09:00,0,,,,,,,,,,,
24.06.2023 10:00,4,,,,,,,,,,,
24.06.2023 11:00,9,,,,,,,,,,,
24.06.2023 12:00,9,,,,,,,,,,,
24.06.2023 13:00,7,,,,,,,,,,,
24.06.2023 14:00,4,,,,,,,,,,,
24.06.2023 15:00,4,,,,,,,,,,,
24.06.2023 16:00,4,,,,,,,,,,,
24.06.2023 17:00,4,,,,,,,,,,,
24.06.2023 18:00,4,,,,,,,,,,,
24.06.2023 19:00,2,,,,,,,,,,,
24.06.2023 20:00,1,,,,,,,,,,,
24.06.2023 21:00,2,,,,,,,,,,,
24.06.2023 22:00,2,,,,,,,,,,,
24.06.2023 23:00,1,,,,,,,,,,,
25.06.2023 00:00,0,,,,,,,,,,,
25.06.2023 01:00,0,,,,,,,,,,,
25.06.2023 02:00,0,,,,,,,,,,,
25.06.2023 03:00,2,,,,,,,,,,,
25.06.2023 04:00,9,,,,,,,,,,,
25.06.2023 05:00,17,,,,,,,,,,,
25.06.2023 06:00,8,,,,,,,,,,,
25.06.2023 07:00,6,,,,,,,,,,,
25.06.2023 08:00,5,,,,,,,,,,,
25.06.2023 09:00,6,,,,,,,,,,,
25.06.2023 10:00,6,,,,,,,,,,,
25.06.2023 11:00,7,,,,,,,,,,,
25.06.2023 12:00,7,,,,,,,,,,,
25.06.2023 13:00,8,,,,,,,,,,,
25.06.2023 14:00,8,,,,,,,,,,,
25.06.2023 15:00,9,,,,,,,,,,,
25.06.2023 16:00,8,,,,,,,,,,,
25.06.2023 17:00,8,,,,,,,,,,,
25.06.2023 18:00,7,,,,,,,,,,,
25.06.2023 19:00,5,,,,,,,,,,,
25.06.2023 20:00,5,,,,,,,,,,,
25.06.2023 21:00,7,,,,,,,,,,,
25.06.2023 22:00,12,,,,,,,,,,,
25.06.2023 23:00,11,,,,,,,,,,,
26.06.2023 00:00,7,,,,,,,,,,,
26.06.2023 01:00,4,,,,,,,,,,,
26.06.2023 02:00,5,,,,,,,,,,,
26.06.2023 03:00,5,,,,,,,,,,,
26.06.2023 04:00,5,,,,,,,,,,,
26.06.2023 05:00,4,,,,,,,,,,,
26.06.2023 06:00,0,,,,,,,,,,,
26.06.2023 07:00,0,,,,,,,,,,,
26.06.2023 08:00,0,,,,,,,,,,,
26.06.2023 09:00,1,,,,,,,,,,,
26.06.2023 10:00,3,,,,,,,,,,,
26.06.2023 11:00,6,,,,,,,,,,,
26.06.2023 12:00,12,,,,,,,,,,,
26.06.2023 13:00,9,,,,,,,,,,,
26.06.2023 14:00,5,,,,,,,,,,,
26.06.2023 15:00,7,,,,,,,,,,,
26.06.2023 16:00,4,,,,,,,,,,,
26.06.2023 17:00,8,,,,,,,,,,,
26.06.2023 18:00,6,,,,,,,,,,,
26.06.2023 19:00,2,,,,,,,,,,,
26.06.2023 20:00,2,,,,,,,,,,,
26.06.2023 21:00,4,,,,,,,,,,,
26.06.2023 22:00,17,,,,,,,,,,,
26.06.2023 23:00,18,,,,,,,,,,,
27.06.2023 00:00,20,,,,,,,,,,,
27.06.2023 01:00,25,,,,,,,,,,,
27.06.2023 02:00,23,,,,,,,,,,,
27.06.2023 03:00,21,,,,,,,,,,,
27.06.2023 04:00,23,,,,,,,,,,,
27.06.2023 05:00,16,,,,,,,,,,,
27.06.2023 06:00,5,,,,,,,,,,,
27.06.2023 07:00,3,,,,,,,,,,,
27.06.2023 08:00,5,,,,,,,,,,,
27.06.2023 09:00,5,,,,,,,,,,,
27.06.2023 10:00,7,,,,,,,,,,,
27.06.2023 11:00,6,,,,,,,,,,,
27.06.2023 12:00,5,,,,,,,,,,,
27.06.2023 13:00,7,,,,,,,,,,,
27.06.2023 14:00,10,,,,,,,,,,,
27.06.2023 15:00,11,,,,,,,,,,,
27.06.2023 16:00,12,,,,,,,,,,,
27.06.2023 17:00,21,,,,,,,,,,,
27.06.2023 18:00,11,,,,,,,,,,,
27.06.2023 19:00,1,,,,,,,,,,,
27.06.2023 20:00,0,,,,,,,,,,,
27.06.2023 21:00,1,,,,,,,,,,,
27.06.2023 22:00,8,,,,,,,,,,,
27.06.2023 23:00,5,,,,,,,,,,,
28.06.2023 00:00,12,,,,,,,,,,,
28.06.2023 01:00,7,,,,,,,,,,,
28.06.2023 02:00,2,,,,,,,,,,,
28.06.2023 03:00,1,,,,,,,,,,,
28.06.2023 04:00,1,,,,,,,,,,,
28.06.2023 05:00,6,,,,,,,,,,,
28.06.2023 06:00,6,,,,,,,,,,,
28.06.2023 07:00,1,,,,,,,,,,,
28.06.2023 08:00,1,,,,,,,,,,,
28.06.2023 09:00,3,,,,,,,,,,,
28.06.2023 10:00,3,,,,,,,,,,,
28.06.2023 11:00,9,,,,,,,,,,,
28.06.2023 12:00,14,,,,,,,,,,,
28.06.2023 13:00,10,,,,,,,,,,,
28.06.2023 14:00,12,,,,,,,,,,,
28.06.2023 15:00,18,,,,,,,,,,,
28.06.2023 16:00,21,,,,,,,,,,,
28.06.2023 17:00,17,,,,,,,,,,,
28.06.2023 18:00,15,,,,,,,,,,,
28.06.2023 19:00,15,,,,,,,,,,,
28.06.2023 20:00,8,,,,,,,,,,,
28.06.2023 21:00,6,,,,,,,,,,,
28.06.2023 22:00,12,,,,,,,,,,,
28.06.2023 23:00,14,,,,,,,,,,,
29.06.2023 00:00,15,,,,,,,,,,,
29.06.2023 01:00,11,,,,,,,,,,,
29.06.2023 02:00,12,,,,,,,,,,,
29.06.2023 03:00,13,,,,,,,,,,,
29.06.2023 04:00,10,,,,,,,,,,,
29.06.2023 05:00,5,,,,,,,,,,,
29.06.2023 06:00,3,,,,,,,,,,,
29.06.2023 07:00,2,,,,,,,,,,,
29.06.2023 08:00,1,,,,,,,,,,,
29.06.2023 09:00,3,,,,,,,,,,,
29.06.2023 10:00,5,,,,,,,,,,,
29.06.2023 11:00,10,,,,,,,,,,,
29.06.2023 12:00,14,,,,,,,,,,,
29.06.2023 13:00,15,,,,,,,,,,,
29.06.2023 14:00,25,,,,,,,,,,,
29.06.2023 15:00,23,,,,,,,,,,,
29.06.2023 16:00,18,,,,,,,,,,,
29.06.2023 17:00,15,,,,,,,,,,,
29.06.2023 18:00,9,,,,,,,,,,,
29.06.2023 19:00,6,,,,,,,,,,,
29.06.2023 20:00,1,,,,,,,,,,,
29.06.2023 21:00,0,,,,,,,,,,,
29.06.2023 22:00,0,,,,,,,,,,,
29.06.2023 23:00,0,,,,,,,,,,,
30.06.2023 00:00,3,,,,,,,,,,,
30.06.2023 01:00,5,,,,,,,,,,,
30.06.2023 02:00,5,,,,,,,,,,,
30.06.2023 03:00,2,,,,,,,,,,,
30.06.2023 04:00,1,,,,,,,,,,,
30.06.2023 05:00,2,,,,,,,,,,,
30.06.2023 06:00,0,,,,,,,,,,,
30.06.2023 07:00,1,,,,,,,,,,,
30.06.2023 08:00,2,,,,,,,,,,,
30.06.2023 09:00,5,,,,,,,,,,,
30.06.2023 10:00,12,,,,,,,,,,,
30.06.2023 11:00,23,,,,,,,,,,,
30.06.2023 12:00,24,,,,,,,,,,,
30.06.2023 13:00,23,,,,,,,,,,,
30.06.2023 14:00,25,,,,,,,,,,,
30.06.2023 15:00,23,,,,,,,,,,,
30.06.2023 16:00,21,,,,,,,,,,,
30.06.2023 17:00,24,,,,,,,,,,,
30.06.2023 18:00,21,,,,,,,,,,,
30.06.2023 19:00,16,,,,,,,,,,,
30.06.2023 20:00,12,,,,,,,,,,,
30.06.2023 21:00,16,,,,,,,,,,,
30.06.2023 22:00,18,,,,,,,,,,,
30.06.2023 23:00,14,,,,,,,,,,,
01.07.2023 00:00,14,,,,,,,,,,,
01.07.2023 01:00,26,,,,,,,,,,,
01.07.2023 02:00,24,,,,,,,,,,,
01.07.2023 03:00,8,,,,,,,,,,,
01.07.2023 04:00,9,,,,,,,,,,,
01.07.2023 05:00,21,,,,,,,,,,,
01.07.2023 06:00,36,,,,,,,,,,,
01.07.2023 07:00,51,,,,,,,,,,,
01.07.2023 08:00,51,,,,,,,,,,,
01.07.2023 09:00,40,,,,,,,,,,,
01.07.2023 10:00,30,,,,,,,,,,,
01.07.2023 11:00,31,,,,,,,,,,,
01.07.2023 12:00,33,,,,,,,,,,,
01.07.2023 13:00,34,,,,,,,,,,,
01.07.2023 14:00,34,,,,,,,,,,,
01.07.2023 15:00,40,,,,,,,,,,,
01.07.2023 16:00,72,,,,,,,,,,,
01.07.2023 17:00,70,,,,,,,,,,,
01.07.2023 18:00,61,,,,,,,,,,,
01.07.2023 19:00,49,,,,,,,,,,,
01.07.2023 20:00,34,,,,,,,,,,,
01.07.2023 21:00,25,,,,,,,,,,,
01.07.2023 22:00,28,,,,,,,,,,,
01.07.2023 23:00,29,,,,,,,,,,,
02.07.2023 00:00,26,,,,,,,,,,,
02.07.2023 01:00,27,,,,,,,,,,,
02.07.2023 02:00,31,,,,,,,,,,,
02.07.2023 03:00,30,,,,,,,,,,,
02.07.2023 04:00,38,,,,,,,,,,,
02.07.2023 05:00,28,,,,,,,,,,,
02.07.2023 06:00,39,,,,,,,,,,,
02.07.2023 07:00,23,,,,,,,,,,,
02.07.2023 08:00,30,,,,,,,,,,,
02.07.2023 09:00,53,,,,,,,,,,,
02.07.2023 10:00,43,,,,,,,,,,,
02.07.2023 11:00,48,,,,,,,,,,,
02.07.2023 12:00,69,,,,,,,,,,,
02.07.2023 13:00,80,,,,,,,,,,,
02.07.2023 14:00,102,,,,,,,,,,,
02.07.2023 15:00,107,,,,,,,,,,,
02.07.2023 16:00,112,,,,,,,,,,,
02.07.2023 17:00,113,,,,,,,,,,,
02.07.2023 18:00,112,,,,,,,,,,,
02.07.2023 19:00,109,,,,,,,,,,,
02.07.2023 20:00,106,,,,,,,,,,,
02.07.2023 21:00,109,,,,,,,,,,,
02.07.2023 22:00,102,,,,,,,,,,,
02.07.2023 23:00,106,,,,,,,,,,,
03.07.2023 00:00,106,,,,,,,,,,,
03.07.2023 01:00,110,,,,,,,,,,,
03.07.2023 02:00,109,,,,,,,,,,,
03.07.2023 03:00,107,,,,,,,,,,,
03.07.2023 04:00,107,,,,,,,,,,,
03.07.2023 05:00,106,,,,,,,,,,,
03.07.2023 06:00,110,,,,,,,,,,,
03.07.2023 07:00,112,,,,,,,,,,,
03.07.2023 08:00,114,,,,,,,,,,,
03.07.2023 09:00,114,,,,,,,,,,,
03.07.2023 10:00,113,,,,,,,,,,,
03.07.2023 11:00,113,,,,,,,,,,,
03.07.2023 12:00,113,,,,,,,,,,,
03.07.2023 13:00,116,,,,,,,,,,,
03.07.2023 14:00,113,,,,,,,,,,,
03.07.2023 15:00,112,,,,,,,,,,,
03.07.2023 16:00,113,,,,,,,,,,,
03.07.2023 17:00,114,,,,,,,,,,,
03.07.2023 18:00,114,,,,,,,,,,,
03.07.2023 19:00,112,,,,,,,,,,,
03.07.2023 20:00,107,,,,,,,,,,,
03.07.2023 21:00,108,,,,,,,,,,,
03.07.2023 22:00,105,,,,,,,,,,,
03.07.2023 23:00,103,,,,,,,,,,,
04.07.2023 00:00,105,,,,,,,,,,,
04.07.2023 01:00,105,,,,,,,,,,,
04.07.2023 02:00,97,,,,,,,,,,,
04.07.2023 03:00,76,,,,,,,,,,,
04.07.2023 04:00,70,,,,,,,,,,,
04.07.2023 05:00,73,,,,,,,,,,,
04.07.2023 06:00,82,,,,,,,,,,,
04.07.2023 07:00,83,,,,,,,,,,,
04.07.2023 08:00,79,,,,,,,,,,,
04.07.2023 09:00,90,,,,,,,,,,,
04.07.2023 10:00,100,,,,,,,,,,,
04.07.2023 11:00,88,,,,,,,,,,,
04.07.2023 12:00,90,,,,,,,,,,,
04.07.2023 13:00,80,,,,,,,,,,,
04.07.2023 14:00,109,,,,,,,,,,,
04.07.2023 15:00,116,,,,,,,,,,,
04.07.2023 16:00,115,,,,,,,,,,,
04.07.2023 17:00,113,,,,,,,,,,,
04.07.2023 18:00,108,,,,,,,,,,,
04.07.2023 19:00,100,,,,,,,,,,,
04.07.2023 20:00,85,,,,,,,,,,,
04.07.2023 21:00,74,,,,,,,,,,,
04.07.2023 22:00,61,,,,,,,,,,,
04.07.2023 23:00,66,,,,,,,,,,,
05.07.2023 00:00,75,,,,,,,,,,,
05.07.2023 01:00,67,,,,,,,,,,,
05.07.2023 02:00,74,,,,,,,,,,,
05.07.2023 03:00,73,,,,,,,,,,,
05.07.2023 04:00,72,,,,,,,,,,,
05.07.2023 05:00,80,,,,,,,,,,,
05.07.2023 06:00,91,,,,,,,,,,,
05.07.2023 07:00,87,,,,,,,,,,,
05.07.2023 08:00,74,,,,,,,,,,,
05.07.2023 09:00,68,,,,,,,,,,,
05.07.2023 10:00,60,,,,,,,,,,,
05.07.2023 11:00,73,,,,,,,,,,,
05.07.2023 12:00,75,,,,,,,,,,,
05.07.2023 13:00,56,,,,,,,,,,,
05.07.2023 14:00,72,,,,,,,,,,,
05.07.2023 15:00,50,,,,,,,,,,,
05.07.2023 16:00,33,,,,,,,,,,,
05.07.2023 17:00,12,,,,,,,,,,,
05.07.2023 18:00,4,,,,,,,,,,,
05.07.2023 19:00,0,,,,,,,,,,,
05.07.2023 20:00,2,,,,,,,,,,,
05.07.2023 21:00,7,,,,,,,,,,,
05.07.2023 22:00,18,,,,,,,,,,,
05.07.2023 23:00,37,,,,,,,,,,,
06.07.2023 00:00,43,,,,,,,,,,,
06.07.2023 01:00,17,,,,,,,,,,,
06.07.2023 02:00,2,,,,,,,,,,,
06.07.2023 03:00,8,,,,,,,,,,,
06.07.2023 04:00,17,,,,,,,,,,,
06.07.2023 05:00,20,,,,,,,,,,,
06.07.2023 06:00,19,,,,,,,,,,,
06.07.2023 07:00,12,,,,,,,,,,,
06.07.2023 08:00,9,,,,,,,,,,,
06.07.2023 09:00,16,,,,,,,,,,,
06.07.2023 10:00,21,,,,,,,,,,,
06.07.2023 11:00,28,,,,,,,,,,,
06.07.2023 12:00,46,,,,,,,,,,,
06.07.2023 13:00,52,,,,,,,,,,,
06.07.2023 14:00,51,,,,,,,,,,,
06.07.2023 15:00,40,,,,,,,,,,,
06.07.2023 16:00,51,,,,,,,,,,,
06.07.2023 17:00,58,,,,,,,,,,,
06.07.2023 18:00,59,,,,,,,,,,,
06.07.2023 19:00,47,,,,,,,,,,,
06.07.2023 20:00,32,,,,,,,,,,,
06.07.2023 21:00,28,,,,,,,,,,,
06.07.2023 22:00,24,,,,,,,,,,,
06.07.2023 23:00,23,,,,,,,,,,,
07.07.2023 00:00,20,,,,,,,,,,,
07.07.2023 01:00,20,,,,,,,,,,,
07.07.2023 02:00,23,,,,,,,,,,,
07.07.2023 03:00,23,,,,,,,,,,,
07.07.2023 04:00,11,,,,,,,,,,,
07.07.2023 05:00,10,,,,,,,,,,,
07.07.2023 06:00,8,,,,,,,,,,,
07.07.2023 07:00,16,,,,,,,,,,,
07.07.2023 08:00,26,,,,,,,,,,,
07.07.2023 09:00,45,,,,,,,,,,,
07.07.2023 10:00,60,,,,,,,,,,,
07.07.2023 11:00,75,,,,,,,,,,,
07.07.2023 12:00,83,,,,,,,,,,,
07.07.2023 13:00,91,,,,,,,,,,,
07.07.2023 14:00,92,,,,,,,,,,,
07.07.2023 15:00,83,,,,,,,,,,,
07.07.2023 16:00,69,,,,,,,,,,,
07.07.2023 17:00,56,,,,,,,,,,,
